날짜,종가
1996-11-20,86.18
1996-11-19,86.54
1996-11-18,86.46
1996-11-15,86.7
1996-11-14,86.68
1996-11-13,86.63
1996-11-12,86.81
1996-11-11,86.29
1996-11-08,86.63
1996-11-07,86.95
1996-11-06,87.31
1996-11-05,87.34
1996-11-04,87.07
1996-11-01,87.18
1996-10-31,87.43
1996-10-30,87.11
1996-10-29,87.34
1996-10-28,87.62
1996-10-25,87.63
1996-10-24,87.67
1996-10-23,87.67
1996-10-22,87.65
1996-10-21,88.13
1996-10-18,88.39
1996-10-17,88.47
1996-10-16,88.35
1996-10-15,88.31
1996-10-14,87.87
1996-10-11,87.95
1996-10-10,87.87
1996-10-09,87.97
1996-10-08,87.89
1996-10-07,87.97
1996-10-04,88.12
1996-10-03,88.06
1996-10-02,88.17
1996-10-01,87.94
1996-09-30,87.94
1996-09-27,87.84
1996-09-26,87.82
1996-09-25,87.56
1996-09-24,87.3
1996-09-23,87.43
1996-09-20,87.57
1996-09-19,87.55
1996-09-18,87.35
1996-09-17,87.6
1996-09-16,87.51
1996-09-13,87.71
1996-09-12,87.72
1996-09-11,87.6
1996-09-10,87.57
1996-09-09,87.0
1996-09-06,86.85
1996-09-05,86.61
1996-09-04,86.42
1996-09-03,86.54
1996-09-02,86.48
1996-08-30,86.36
1996-08-29,86.22
1996-08-28,86.21
1996-08-27,86.21
1996-08-26,86.2
1996-08-23,86.21
1996-08-22,86.72
1996-08-21,86.51
1996-08-20,86.7
1996-08-19,86.66
1996-08-16,86.75
1996-08-15,86.6
1996-08-14,86.66
1996-08-13,86.25
1996-08-12,86.36
1996-08-09,86.4
1996-08-08,86.54
1996-08-07,86.59
1996-08-06,86.46
1996-08-05,86.26
1996-08-02,86.1
1996-08-01,86.1
1996-07-31,85.9
1996-07-30,86.22
1996-07-29,86.33
1996-07-26,86.46
1996-07-25,86.21
1996-07-24,86.61
1996-07-23,86.5
1996-07-22,86.31
1996-07-19,86.48
1996-07-18,86.73
1996-07-17,86.56
1996-07-16,86.43
1996-07-15,87.81
1996-07-12,88.07
1996-07-11,87.9
1996-07-10,88.05
1996-07-09,88.06
1996-07-08,88.09
1996-07-05,88.12
1996-07-04,87.75
1996-07-03,87.72
1996-07-02,87.93
1996-07-01,87.78
1996-06-28,87.82
1996-06-27,87.61
1996-06-26,87.92
1996-06-25,88.05
1996-06-24,88.09
1996-06-21,88.3
1996-06-20,87.82
1996-06-19,87.66
1996-06-18,87.36
1996-06-17,87.84
1996-06-14,88.14
1996-06-13,88.11
1996-06-12,88.37
1996-06-11,88.41
1996-06-10,88.4
1996-06-07,88.42
1996-06-06,88.15
1996-06-05,88.15
1996-06-04,88.05
1996-06-03,87.96
1996-05-31,87.78
1996-05-30,88.25
1996-05-29,88.34
1996-05-28,89.0
1996-05-27,88.83
1996-05-24,88.83
1996-05-23,88.63
1996-05-22,88.7
1996-05-21,88.7
1996-05-20,88.34
1996-05-17,88.24
1996-05-16,88.24
1996-05-15,88.25
1996-05-14,88.17
1996-05-13,88.03
1996-05-10,87.92
1996-05-09,87.56
1996-05-08,87.54
1996-05-07,87.81
1996-05-06,87.81
1996-05-03,87.85
1996-05-02,87.95
1996-05-01,88.33
1996-04-30,88.02
1996-04-29,87.82
1996-04-26,87.9
1996-04-25,88.23
1996-04-24,87.72
1996-04-23,87.7
1996-04-22,87.64
1996-04-19,87.48
1996-04-18,87.24
1996-04-17,87.67
1996-04-16,87.77
1996-04-15,87.9
1996-04-12,87.53
1996-04-11,87.45
1996-04-10,87.33
1996-04-09,87.3
1996-04-08,86.55
1996-04-05,86.46
1996-04-04,86.46
1996-04-03,86.52
1996-04-02,86.68
1996-04-01,86.71
1996-03-29,86.52
1996-03-28,86.32
1996-03-27,86.79
1996-03-26,86.55
1996-03-25,86.45
1996-03-22,86.47
1996-03-21,86.51
1996-03-20,86.19
1996-03-19,86.25
1996-03-18,86.3
1996-03-15,86.27
1996-03-14,86.34
1996-03-13,86.26
1996-03-12,86.33
1996-03-11,86.62
1996-03-08,86.9
1996-03-07,86.41
1996-03-06,86.47
1996-03-05,86.38
1996-03-04,86.44
1996-03-01,86.53
1996-02-29,86.29
1996-02-28,85.96
1996-02-27,85.41
1996-02-26,85.43
1996-02-23,85.45
1996-02-22,85.57
1996-02-21,85.66
1996-02-20,85.75
1996-02-19,85.51
1996-02-16,86.12
1996-02-15,86.44
1996-02-14,86.43
1996-02-13,86.73
1996-02-12,86.78
1996-02-09,86.87
1996-02-08,86.76
1996-02-07,86.65
1996-02-06,86.41
1996-02-05,86.23
1996-02-02,87.01
1996-02-01,87.18
1996-01-31,87.38
1996-01-30,87.59
1996-01-29,87.41
1996-01-26,87.64
1996-01-25,87.42
1996-01-24,87.19
1996-01-23,86.83
1996-01-22,86.73
1996-01-19,86.75
1996-01-18,86.44
1996-01-17,86.26
1996-01-16,85.99
1996-01-15,85.31
1996-01-12,85.06
1996-01-11,85.13
1996-01-10,84.91
1996-01-09,85.07
1996-01-08,85.04
1996-01-05,85.06
1996-01-04,85.22
1996-01-03,85.11
1996-01-02,84.69
1996-01-01,84.76
1995-12-29,84.76
1995-12-28,84.8
1995-12-27,84.59
1995-12-26,84.44
1995-12-25,84.7
1995-12-22,84.7
1995-12-21,84.78
1995-12-20,84.95
1995-12-19,85.05
1995-12-18,84.63
1995-12-15,85.13
1995-12-14,84.89
1995-12-13,85.47
1995-12-12,85.43
1995-12-11,85.21
1995-12-08,85.24
1995-12-07,85.25
1995-12-06,84.93
1995-12-05,84.62
1995-12-04,84.97
1995-12-01,85.16
1995-11-30,85.26
1995-11-29,84.79
1995-11-28,84.5
1995-11-27,84.54
1995-11-24,83.98
1995-11-23,83.65
1995-11-22,83.54
1995-11-21,83.68
1995-11-20,83.61
1995-11-17,83.77
1995-11-16,83.83
1995-11-15,83.63
1995-11-14,83.99
1995-11-13,84.16
1995-11-10,83.84
1995-11-09,83.48
1995-11-08,84.11
1995-11-07,84.11
1995-11-06,84.05
1995-11-03,84.12
1995-11-02,84.3
1995-11-01,84.03
1995-10-31,83.66
1995-10-30,83.83
1995-10-27,83.78
1995-10-26,83.28
1995-10-25,83.44
1995-10-24,83.38
1995-10-23,83.2
1995-10-20,83.51
1995-10-19,83.76
1995-10-18,84.33
1995-10-17,83.92
1995-10-16,84.17
1995-10-13,84.42
1995-10-12,84.05
1995-10-11,84.44
1995-10-10,84.17
1995-10-09,83.98
1995-10-06,84.28
1995-10-05,83.91
1995-10-04,84.51
1995-10-03,84.57
1995-10-02,84.29
1995-09-29,84.29
1995-09-28,84.05
1995-09-27,84.23
1995-09-26,84.7
1995-09-25,84.55
1995-09-22,84.27
1995-09-21,83.7
1995-09-20,85.96
1995-09-19,86.99
1995-09-18,86.61
1995-09-15,86.97
1995-09-14,86.79
1995-09-13,87.05
1995-09-12,86.0
1995-09-11,85.99
1995-09-08,86.01
1995-09-07,86.12
1995-09-06,86.09
1995-09-05,85.49
1995-09-04,85.57
1995-09-01,85.47
1995-08-31,85.57
1995-08-30,86.05
1995-08-29,86.05
1995-08-28,85.51
1995-08-25,85.71
1995-08-24,85.8
1995-08-23,86.07
1995-08-22,86.24
1995-08-21,85.98
1995-08-18,85.96
1995-08-17,85.82
1995-08-16,86.12
1995-08-15,85.91
1995-08-14,84.02
1995-08-11,84.09
1995-08-10,83.16
1995-08-09,82.64
1995-08-08,82.64
1995-08-07,82.56
1995-08-04,82.08
1995-08-03,81.89
1995-08-02,82.22
1995-08-01,81.16
1995-07-31,81.57
1995-07-28,81.41
1995-07-27,81.49
1995-07-26,81.58
1995-07-25,81.9
1995-07-24,81.64
1995-07-21,81.8
1995-07-20,81.67
1995-07-19,81.39
1995-07-18,81.87
1995-07-17,82.16
1995-07-14,81.91
1995-07-13,81.87
1995-07-12,82.29
1995-07-11,82.32
1995-07-10,81.89
1995-07-07,81.86
1995-07-06,81.33
1995-07-05,81.38
1995-07-04,81.46
1995-07-03,81.57
1995-06-30,81.58
1995-06-29,81.46
1995-06-28,82.3
1995-06-27,81.56
1995-06-26,81.71
1995-06-23,81.43
1995-06-22,82.04
1995-06-21,81.5
1995-06-20,81.8
1995-06-19,82.17
1995-06-16,82.12
1995-06-15,82.41
1995-06-14,82.01
1995-06-13,82.48
1995-06-12,82.29
1995-06-09,82.18
1995-06-08,82.31
1995-06-07,82.4
1995-06-06,82.55
1995-06-05,82.38
1995-06-02,82.53
1995-06-01,82.54
1995-05-31,82.57
1995-05-30,81.48
1995-05-29,81.1
1995-05-26,81.1
1995-05-25,82.21
1995-05-24,84.11
1995-05-23,84.43
1995-05-22,84.15
1995-05-19,84.24
1995-05-18,84.01
1995-05-17,84.17
1995-05-16,83.86
1995-05-15,83.71
1995-05-12,84.04
1995-05-11,83.43
1995-05-10,81.55
1995-05-09,81.32
1995-05-08,80.8
1995-05-05,81.3
1995-05-04,81.27
1995-05-03,81.28
1995-05-02,81.41
1995-05-01,81.75
1995-04-28,81.8
1995-04-27,81.4
1995-04-26,81.33
1995-04-25,80.96
1995-04-24,81.61
1995-04-21,81.38
1995-04-20,81.97
1995-04-19,81.22
1995-04-18,80.27
1995-04-17,80.84
1995-04-14,81.74
1995-04-13,81.74
1995-04-12,82.37
1995-04-11,82.4
1995-04-10,82.65
1995-04-07,81.44
1995-04-06,81.72
1995-04-05,81.64
1995-04-04,82.04
1995-04-03,81.88
1995-03-31,81.9
1995-03-30,83.61
1995-03-29,82.47
1995-03-28,82.73
1995-03-27,83.45
1995-03-24,83.87
1995-03-23,83.39
1995-03-22,83.43
1995-03-21,83.61
1995-03-20,83.75
1995-03-17,83.29
1995-03-16,83.48
1995-03-15,83.11
1995-03-14,84.06
1995-03-13,83.79
1995-03-10,84.23
1995-03-09,83.02
1995-03-08,83.25
1995-03-07,81.91
1995-03-06,83.49
1995-03-03,84.37
1995-03-02,85.05
1995-03-01,85.98
1995-02-28,85.93
1995-02-27,86.2
1995-02-24,85.83
1995-02-23,85.78
1995-02-22,85.94
1995-02-21,86.11
1995-02-20,86.43
1995-02-17,86.43
1995-02-16,86.61
1995-02-15,87.4
1995-02-14,87.34
1995-02-13,87.78
1995-02-10,87.76
1995-02-09,88.12
1995-02-08,88.21
1995-02-07,88.43
1995-02-06,88.19
1995-02-03,88.19
1995-02-02,87.69
1995-02-01,87.78
1995-01-31,87.99
1995-01-30,87.1
1995-01-27,87.62
1995-01-26,87.62
1995-01-25,87.63
1995-01-24,87.41
1995-01-23,87.38
1995-01-20,87.45
1995-01-19,87.54
1995-01-18,88.45
1995-01-17,88.3
1995-01-16,88.02
1995-01-13,88.14
1995-01-12,88.1
1995-01-11,88.42
1995-01-10,88.43
1995-01-09,88.41
1995-01-06,89.61
1995-01-05,88.98
1995-01-04,89.31
1995-01-03,89.11
1995-01-02,88.73
1994-12-30,88.73
1994-12-29,89.02
1994-12-28,88.5
1994-12-27,89.87
1994-12-26,89.96
1994-12-23,89.96
1994-12-22,89.91
1994-12-21,90.02
1994-12-20,89.62
1994-12-19,89.7
1994-12-16,89.59
1994-12-15,89.52
1994-12-14,89.49
1994-12-13,89.53
1994-12-12,89.54
1994-12-09,89.6
1994-12-08,89.65
1994-12-07,89.21
1994-12-06,89.34
1994-12-05,89.39
1994-12-02,89.56
1994-12-01,89.25
1994-11-30,89.13
1994-11-29,89.19
1994-11-28,88.97
1994-11-25,88.75
1994-11-24,88.66
1994-11-23,88.42
1994-11-22,88.57
1994-11-21,88.43
1994-11-18,88.36
1994-11-17,88.02
1994-11-16,88.13
1994-11-15,88.27
1994-11-14,87.75
1994-11-11,87.09
1994-11-10,87.14
1994-11-09,87.06
1994-11-08,86.17
1994-11-07,86.48
1994-11-04,86.5
1994-11-03,86.58
1994-11-02,86.38
1994-11-01,85.5
1994-10-31,85.69
1994-10-28,85.99
1994-10-27,85.4
1994-10-26,85.17
1994-10-25,85.22
1994-10-24,85.32
1994-10-21,85.63
1994-10-20,85.35
1994-10-19,85.71
1994-10-18,85.91
1994-10-17,85.78
1994-10-14,86.74
1994-10-13,87.4
1994-10-12,87.66
1994-10-11,87.9
1994-10-10,87.82
1994-10-07,87.9
1994-10-06,87.65
1994-10-05,87.63
1994-10-04,87.72
1994-10-03,88.02
1994-09-30,87.88
1994-09-29,87.63
1994-09-28,87.85
1994-09-27,87.45
1994-09-26,87.99
1994-09-23,87.58
1994-09-22,87.67
1994-09-21,87.53
1994-09-20,87.76
1994-09-19,87.84
1994-09-16,87.57
1994-09-15,87.93
1994-09-14,87.83
1994-09-13,87.75
1994-09-12,87.85
1994-09-09,87.92
1994-09-08,88.68
1994-09-07,88.39
1994-09-06,88.01
1994-09-05,88.43
1994-09-02,88.56
1994-09-01,89.35
1994-08-31,89.67
1994-08-30,89.48
1994-08-29,89.57
1994-08-26,89.59
1994-08-25,88.15
1994-08-24,88.22
1994-08-23,87.75
1994-08-22,87.44
1994-08-19,88.03
1994-08-18,88.27
1994-08-17,88.93
1994-08-16,89.11
1994-08-15,88.91
1994-08-12,88.94
1994-08-11,89.12
1994-08-10,89.95
1994-08-09,89.87
1994-08-08,89.91
1994-08-05,89.63
1994-08-04,90.06
1994-08-03,89.49
1994-08-02,89.87
1994-08-01,89.56
1994-07-29,89.87
1994-07-28,90.2
1994-07-27,89.33
1994-07-26,89.69
1994-07-25,89.84
1994-07-22,90.18
1994-07-21,89.91
1994-07-20,88.97
1994-07-19,89.02
1994-07-18,88.13
1994-07-15,88.33
1994-07-14,88.45
1994-07-13,87.64
1994-07-12,87.21
1994-07-11,87.31
1994-07-08,88.87
1994-07-07,89.33
1994-07-06,89.34
1994-07-05,89.57
1994-07-04,90.01
1994-07-01,89.92
1994-06-30,89.62
1994-06-29,89.47
1994-06-28,89.38
1994-06-27,89.6
1994-06-24,89.6
1994-06-23,90.36
1994-06-22,90.51
1994-06-21,89.85
1994-06-20,90.45
1994-06-17,90.97
1994-06-16,91.83
1994-06-15,91.82
1994-06-14,92.17
1994-06-13,92.17
1994-06-10,92.97
1994-06-09,93.09
1994-06-08,93.2
1994-06-07,93.08
1994-06-06,93.39
1994-06-03,93.42
1994-06-02,92.82
1994-06-01,92.44
1994-05-31,92.52
1994-05-30,92.32
1994-05-27,92.32
1994-05-26,92.55
1994-05-25,92.44
1994-05-24,92.75
1994-05-23,92.24
1994-05-20,92.24
1994-05-19,92.61
1994-05-18,92.51
1994-05-17,93.31
1994-05-16,93.42
1994-05-13,93.3
1994-05-12,93.11
1994-05-11,93.33
1994-05-10,93.5
1994-05-09,92.47
1994-05-06,92.71
1994-05-05,92.99
1994-05-04,92.43
1994-05-03,91.65
1994-05-02,92.06
1994-04-29,92.12
1994-04-28,92.44
1994-04-27,93.33
1994-04-26,93.33
1994-04-25,93.6
1994-04-22,93.91
1994-04-21,93.96
1994-04-20,94.0
1994-04-19,94.45
1994-04-18,94.64
1994-04-15,94.9
1994-04-14,94.75
1994-04-13,94.55
1994-04-12,94.9
1994-04-11,94.71
1994-04-08,94.93
1994-04-07,95.08
1994-04-06,95.14
1994-04-05,95.28
1994-04-04,94.32
1994-04-01,94.31
1994-03-31,93.06
1994-03-30,93.54
1994-03-29,93.73
1994-03-28,93.49
1994-03-25,93.5
1994-03-24,93.57
1994-03-23,94.12
1994-03-22,94.32
1994-03-21,94.42
1994-03-18,94.57
1994-03-17,94.27
1994-03-16,94.2
1994-03-15,94.58
1994-03-14,94.23
1994-03-11,93.91
1994-03-10,93.71
1994-03-09,94.8
1994-03-08,95.02
1994-03-07,95.23
1994-03-04,95.16
1994-03-03,94.52
1994-03-02,94.51
1994-03-01,94.77
1994-02-28,94.55
1994-02-25,94.77
1994-02-24,95.01
1994-02-23,95.38
1994-02-22,95.23
1994-02-21,94.6
1994-02-18,94.6
1994-02-17,95.15
1994-02-16,95.16
1994-02-15,95.23
1994-02-14,94.91
1994-02-11,96.65
1994-02-10,96.6
1994-02-09,96.83
1994-02-08,96.95
1994-02-07,96.64
1994-02-04,96.75
1994-02-03,95.87
1994-02-02,95.53
1994-02-01,95.52
1994-01-31,95.59
1994-01-28,96.18
1994-01-27,95.45
1994-01-26,96.15
1994-01-25,96.5
1994-01-24,96.54
1994-01-21,96.71
1994-01-20,96.18
1994-01-19,96.47
1994-01-18,96.38
1994-01-17,96.83
1994-01-14,96.68
1994-01-13,96.77
1994-01-12,96.23
1994-01-11,96.69
1994-01-10,96.43
1994-01-07,96.08
1994-01-06,96.82
1994-01-05,96.58
1994-01-04,96.55
1994-01-03,96.97
1993-12-31,96.84
1993-12-30,96.7
1993-12-29,96.45
1993-12-28,95.14
1993-12-27,95.24
1993-12-24,94.68
1993-12-23,94.68
1993-12-22,95.14
1993-12-21,95.66
1993-12-20,95.73
1993-12-17,95.74
1993-12-16,95.67
1993-12-15,95.98
1993-12-14,95.81
1993-12-13,95.51
1993-12-10,95.05
1993-12-09,95.3
1993-12-08,95.16
1993-12-07,95.11
1993-12-06,94.98
1993-12-03,96.08
1993-12-02,96.44
1993-12-01,96.47
1993-11-30,96.21
1993-11-29,95.95
1993-11-26,96.02
1993-11-25,95.6
1993-11-24,95.6
1993-11-23,95.68
1993-11-22,95.78
1993-11-19,96.02
1993-11-18,95.69
1993-11-17,95.19
1993-11-16,95.26
1993-11-15,94.95
1993-11-12,94.5
1993-11-11,94.98
1993-11-10,94.89
1993-11-09,95.1
1993-11-08,94.6
1993-11-05,94.88
1993-11-04,95.13
1993-11-03,95.01
1993-11-02,95.44
1993-11-01,95.28
1993-10-29,95.08
1993-10-28,94.48
1993-10-27,94.85
1993-10-26,94.71
1993-10-25,94.81
1993-10-22,94.44
1993-10-21,94.14
1993-10-20,93.34
1993-10-19,93.43
1993-10-18,93.36
1993-10-15,92.52
1993-10-14,92.39
1993-10-13,91.78
1993-10-12,91.32
1993-10-11,91.71
1993-10-08,91.65
1993-10-07,92.31
1993-10-06,92.28
1993-10-05,92.43
1993-10-04,92.35
1993-10-01,92.69
1993-09-30,92.82
1993-09-29,91.89
1993-09-28,91.82
1993-09-27,92.25
1993-09-24,92.65
1993-09-23,92.81
1993-09-22,92.32
1993-09-21,92.72
1993-09-20,91.4
1993-09-17,91.4
1993-09-16,90.94
1993-09-15,90.75
1993-09-14,91.21
1993-09-13,91.18
1993-09-10,90.8
1993-09-09,91.05
1993-09-08,91.72
1993-09-07,91.36
1993-09-06,92.08
1993-09-03,92.08
1993-09-02,93.19
1993-09-01,93.51
1993-08-31,93.95
1993-08-30,93.62
1993-08-27,93.3
1993-08-26,93.3
1993-08-25,94.01
1993-08-24,93.56
1993-08-23,93.68
1993-08-20,93.38
1993-08-19,94.12
1993-08-18,93.38
1993-08-17,93.98
1993-08-16,93.94
1993-08-13,95.13
1993-08-12,95.27
1993-08-11,95.23
1993-08-10,95.21
1993-08-09,94.38
1993-08-06,94.14
1993-08-05,94.52
1993-08-04,94.38
1993-08-03,94.4
1993-08-02,94.63
1993-07-30,95.37
1993-07-29,95.53
1993-07-28,94.44
1993-07-27,94.88
1993-07-26,94.76
1993-07-23,94.57
1993-07-22,93.99
1993-07-21,93.97
1993-07-20,94.02
1993-07-19,94.22
1993-07-16,94.6
1993-07-15,94.86
1993-07-14,94.48
1993-07-13,94.6
1993-07-12,95.26
1993-07-09,94.98
1993-07-08,94.0
1993-07-07,94.0
1993-07-06,93.83
1993-07-05,93.48
1993-07-02,93.48
1993-07-01,93.19
1993-06-30,93.63
1993-06-29,92.84
1993-06-28,93.41
1993-06-25,93.55
1993-06-24,94.08
1993-06-23,93.48
1993-06-22,93.76
1993-06-21,93.36
1993-06-18,92.93
1993-06-17,91.78
1993-06-16,91.73
1993-06-15,91.07
1993-06-14,90.3
1993-06-11,90.44
1993-06-10,90.44
1993-06-09,90.83
1993-06-08,90.44
1993-06-07,90.42
1993-06-04,90.75
1993-06-03,89.32
1993-06-02,89.4
1993-06-01,89.02
1993-05-31,89.08
1993-05-28,88.96
1993-05-27,89.52
1993-05-26,90.49
1993-05-25,90.62
1993-05-24,91.04
1993-05-21,90.7
1993-05-20,90.39
1993-05-19,90.66
1993-05-18,90.9
1993-05-17,90.64
1993-05-14,90.17
1993-05-13,90.93
1993-05-12,90.58
1993-05-11,90.51
1993-05-10,90.52
1993-05-07,89.23
1993-05-06,88.77
1993-05-05,89.11
1993-05-04,89.0
1993-05-03,89.32
1993-04-30,89.49
1993-04-29,89.25
1993-04-28,89.27
1993-04-27,89.61
1993-04-26,88.51
1993-04-23,89.38
1993-04-22,89.78
1993-04-21,90.32
1993-04-20,90.18
1993-04-19,90.35
1993-04-16,91.31
1993-04-15,90.95
1993-04-14,90.5
1993-04-13,89.97
1993-04-12,90.67
1993-04-09,91.22
1993-04-08,91.26
1993-04-07,91.96
1993-04-06,91.72
1993-04-05,91.21
1993-04-02,91.37
1993-04-01,91.1
1993-03-31,91.87
1993-03-30,92.45
1993-03-29,92.78
1993-03-26,92.93
1993-03-25,93.52
1993-03-24,93.29
1993-03-23,92.73
1993-03-22,92.92
1993-03-19,92.89
1993-03-18,93.18
1993-03-17,94.22
1993-03-16,94.3
1993-03-15,94.51
1993-03-12,94.5
1993-03-11,94.36
1993-03-10,94.29
1993-03-09,94.38
1993-03-08,94.02
1993-03-05,94.3
1993-03-04,93.22
1993-03-03,93.4
1993-03-02,93.24
1993-03-01,94.18
1993-02-26,94.05
1993-02-25,93.52
1993-02-24,93.41
1993-02-23,92.91
1993-02-22,92.65
1993-02-19,93.35
1993-02-18,93.2
1993-02-17,92.93
1993-02-16,93.09
1993-02-15,94.38
1993-02-12,94.25
1993-02-11,94.32
1993-02-10,94.48
1993-02-09,94.03
1993-02-08,94.35
1993-02-05,94.4
1993-02-04,94.53
1993-02-03,94.24
1993-02-02,93.92
1993-02-01,93.56
1993-01-29,92.46
1993-01-28,91.28
1993-01-27,91.36
1993-01-26,90.55
1993-01-25,90.47
1993-01-22,91.41
1993-01-21,92.25
1993-01-20,91.55
1993-01-19,92.0
1993-01-18,92.06
1993-01-15,93.04
1993-01-14,92.66
1993-01-13,92.62
1993-01-12,92.89
1993-01-11,92.69
1993-01-08,93.45
1993-01-07,93.19
1993-01-06,93.07
1993-01-05,92.63
1993-01-04,93.46
1993-01-01,92.36
1992-12-31,92.36
1992-12-30,92.17
1992-12-29,92.15
1992-12-28,92.16
1992-12-25,91.14
1992-12-24,91.18
1992-12-23,91.05
1992-12-22,90.75
1992-12-21,89.83
1992-12-18,89.68
1992-12-17,89.38
1992-12-16,89.33
1992-12-15,89.78
1992-12-14,89.71
1992-12-11,90.1
1992-12-10,90.15
1992-12-09,89.89
1992-12-08,89.12
1992-12-07,88.97
1992-12-04,90.59
1992-12-03,90.15
1992-12-02,90.03
1992-12-01,90.14
1992-11-30,90.84
1992-11-27,91.11
1992-11-26,90.75
1992-11-25,90.41
1992-11-24,90.68
1992-11-23,90.87
1992-11-20,91.12
1992-11-19,89.53
1992-11-18,89.86
1992-11-17,90.01
1992-11-16,90.03
1992-11-13,88.97
1992-11-12,89.44
1992-11-11,89.62
1992-11-10,89.81
1992-11-09,90.19
1992-11-06,89.92
1992-11-05,89.21
1992-11-04,88.65
1992-11-03,88.55
1992-11-02,88.84
1992-10-30,87.63
1992-10-29,87.33
1992-10-28,87.66
1992-10-27,87.01
1992-10-26,87.25
1992-10-23,86.8
1992-10-22,85.93
1992-10-21,86.63
1992-10-20,86.46
1992-10-19,85.5
1992-10-16,84.56
1992-10-15,83.53
1992-10-14,83.75
1992-10-13,83.81
1992-10-12,84.02
1992-10-09,84.81
1992-10-08,84.87
1992-10-07,83.28
1992-10-06,82.62
1992-10-05,82.4
1992-10-02,81.36
1992-10-01,81.79
1992-09-30,81.1
1992-09-29,81.0
1992-09-28,82.69
1992-09-25,83.85
1992-09-24,84.07
1992-09-23,84.45
1992-09-22,84.69
1992-09-21,84.42
1992-09-18,84.84
1992-09-17,83.64
1992-09-16,84.33
1992-09-15,83.39
1992-09-14,82.9
1992-09-11,81.13
1992-09-10,79.74
1992-09-09,79.46
1992-09-08,78.49
1992-09-07,78.82
1992-09-04,78.82
1992-09-03,79.4
1992-09-02,78.41
1992-09-01,78.33
1992-08-31,78.88
1992-08-28,79.17
1992-08-27,79.31
1992-08-26,79.21
1992-08-25,78.87
1992-08-24,78.94
1992-08-21,80.16
1992-08-20,80.92
1992-08-19,81.19
1992-08-18,81.33
1992-08-17,81.58
1992-08-14,81.66
1992-08-13,81.3
1992-08-12,81.61
1992-08-11,81.75
1992-08-10,81.61
1992-08-07,81.65
1992-08-06,82.15
1992-08-05,82.3
1992-08-04,82.03
1992-08-03,81.9
1992-07-31,81.91
1992-07-30,81.98
1992-07-29,82.22
1992-07-28,81.83
1992-07-27,82.23
1992-07-24,83.18
1992-07-23,82.34
1992-07-22,82.44
1992-07-21,82.41
1992-07-20,82.54
1992-07-17,81.04
1992-07-16,81.75
1992-07-15,82.07
1992-07-14,82.18
1992-07-13,81.84
1992-07-10,82.62
1992-07-09,83.32
1992-07-08,82.32
1992-07-07,82.15
1992-07-06,83.13
1992-07-03,83.1
1992-07-02,83.1
1992-07-01,83.64
1992-06-30,83.72
1992-06-29,83.62
1992-06-26,84.13
1992-06-25,84.28
1992-06-24,84.9
1992-06-23,85.57
1992-06-22,85.58
1992-06-19,85.91
1992-06-18,85.61
1992-06-17,85.95
1992-06-16,85.44
1992-06-15,85.72
1992-06-12,85.97
1992-06-11,86.01
1992-06-10,86.78
1992-06-09,86.72
1992-06-08,86.57
1992-06-05,86.58
1992-06-04,87.08
1992-06-03,87.26
1992-06-02,87.34
1992-06-01,87.2
1992-05-29,87.22
1992-05-28,88.27
1992-05-27,88.83
1992-05-26,87.65
1992-05-25,87.9
1992-05-22,87.9
1992-05-21,87.96
1992-05-20,87.27
1992-05-19,86.75
1992-05-18,86.91
1992-05-15,87.63
1992-05-14,87.94
1992-05-13,87.6
1992-05-12,88.29
1992-05-11,89.15
1992-05-08,89.39
1992-05-07,88.92
1992-05-06,88.67
1992-05-05,89.04
1992-05-04,89.45
1992-05-01,89.12
1992-04-30,89.62
1992-04-29,89.93
1992-04-28,89.75
1992-04-27,89.78
1992-04-24,89.79
1992-04-23,90.28
1992-04-22,90.21
1992-04-21,90.51
1992-04-20,90.51
1992-04-17,90.51
1992-04-16,90.51
1992-04-15,90.12
1992-04-14,89.81
1992-04-13,89.9
1992-04-10,89.25
1992-04-09,88.48
1992-04-08,88.98
1992-04-07,88.85
1992-04-06,89.02
1992-04-03,89.08
1992-04-02,89.85
1992-04-01,90.22
1992-03-31,89.65
1992-03-30,89.81
1992-03-27,89.52
1992-03-26,90.52
1992-03-25,90.0
1992-03-24,90.54
1992-03-23,90.68
1992-03-20,90.94
1992-03-19,90.91
1992-03-18,89.99
1992-03-17,89.76
1992-03-16,90.51
1992-03-13,90.84
1992-03-12,90.83
1992-03-11,90.35
1992-03-10,90.72
1992-03-09,90.26
1992-03-06,90.48
1992-03-05,90.69
1992-03-04,90.51
1992-03-03,89.97
1992-03-02,89.2
1992-02-28,88.99
1992-02-27,88.72
1992-02-26,89.2
1992-02-25,89.75
1992-02-24,89.44
1992-02-21,89.65
1992-02-20,89.09
1992-02-19,89.05
1992-02-18,89.06
1992-02-17,88.1
1992-02-14,88.32
1992-02-13,88.28
1992-02-12,87.5
1992-02-11,86.93
1992-02-10,86.1
1992-02-07,85.29
1992-02-06,86.1
1992-02-05,86.25
1992-02-04,86.7
1992-02-03,87.08
1992-01-31,87.49
1992-01-30,87.58
1992-01-29,86.98
1992-01-28,87.05
1992-01-27,87.41
1992-01-24,86.37
1992-01-23,86.94
1992-01-22,86.26
1992-01-21,86.15
1992-01-20,86.27
1992-01-17,86.39
1992-01-16,87.83
1992-01-15,88.18
1992-01-14,86.67
1992-01-13,86.18
1992-01-10,86.51
1992-01-09,85.32
1992-01-08,82.92
1992-01-07,82.84
