"날짜","종가","시가","고가","저가","거래량","변동 %"
"1995- 08- 10","83.16","82.61","83.41","82.59","","0.63%"
"1995- 08- 09","82.64","82.61","82.78","82.54","","0.00%"
"1995- 08- 08","82.64","82.55","82.81","82.52","","0.10%"
"1995- 08- 07","82.56","82.16","82.60","82.03","","0.58%"
"1995- 08- 04","82.08","81.92","82.26","81.80","","0.23%"
"1995- 08- 03","81.89","82.15","82.25","81.68","","-0.40%"
"1995- 08- 02","82.22","81.17","82.47","81.15","","1.31%"
"1995- 08- 01","81.16","81.67","81.69","81.03","","-0.50%"
"1995- 07- 31","81.57","81.48","81.68","81.29","","0.20%"
"1995- 07- 28","81.41","81.49","81.75","81.23","","-0.10%"
"1995- 07- 27","81.49","81.63","81.70","81.43","","-0.11%"
"1995- 07- 26","81.58","82.01","82.03","81.51","","-0.39%"
"1995- 07- 25","81.90","81.69","82.02","81.52","","0.32%"
"1995- 07- 24","81.64","81.98","81.98","81.49","","-0.20%"
"1995- 07- 21","81.80","81.78","82.04","81.70","","0.16%"
"1995- 07- 20","81.67","81.35","81.81","81.34","","0.34%"
"1995- 07- 19","81.39","82.04","82.05","81.22","","-0.59%"
"1995- 07- 18","81.87","82.29","82.35","81.83","","-0.35%"
"1995- 07- 17","82.16","82.07","82.42","81.99","","0.31%"
"1995- 07- 14","81.91","81.90","82.12","81.67","","0.05%"
"1995- 07- 13","81.87","82.29","82.80","81.68","","-0.51%"
"1995- 07- 12","82.29","82.50","82.60","82.25","","-0.04%"
"1995- 07- 11","82.32","82.00","82.43","81.91","","0.53%"
"1995- 07- 10","81.89","81.88","82.15","81.81","","0.04%"
"1995- 07- 07","81.86","81.39","82.34","81.29","","0.65%"
"1995- 07- 06","81.33","81.39","81.57","81.26","","-0.06%"
"1995- 07- 05","81.38","81.43","81.62","81.36","","-0.10%"
"1995- 07- 04","81.46","81.36","81.50","81.32","","-0.13%"
"1995- 07- 03","81.57","81.55","81.61","81.30","","-0.01%"
"1995- 06- 30","81.58","81.48","81.88","81.37","","0.15%"
"1995- 06- 29","81.46","82.28","82.31","81.41","","-1.02%"
"1995- 06- 28","82.30","81.49","82.56","81.38","","0.91%"
"1995- 06- 27","81.56","81.74","81.87","81.46","","-0.18%"
"1995- 06- 26","81.71","81.47","81.97","81.40","","0.34%"
"1995- 06- 23","81.43","81.94","82.02","81.35","","-0.74%"
"1995- 06- 22","82.04","81.42","82.07","81.35","","0.66%"
"1995- 06- 21","81.50","81.74","81.88","81.35","","-0.37%"
"1995- 06- 20","81.80","82.06","82.12","81.75","","-0.45%"
"1995- 06- 19","82.17","82.04","82.34","81.83","","0.06%"
"1995- 06- 16","82.12","82.36","82.46","82.04","","-0.35%"
"1995- 06- 15","82.41","81.93","82.66","81.78","","0.49%"
"1995- 06- 14","82.01","82.54","82.68","81.86","","-0.57%"
"1995- 06- 13","82.48","82.10","82.53","81.93","","0.23%"
"1995- 06- 12","82.29","82.25","82.41","82.11","","0.13%"
"1995- 06- 09","82.18","82.35","82.44","81.88","","-0.16%"
"1995- 06- 08","82.31","82.72","82.97","82.26","","-0.11%"
"1995- 06- 07","82.40","82.45","82.69","82.23","","-0.18%"
"1995- 06- 06","82.55","82.42","82.84","82.37","","0.21%"
"1995- 06- 05","82.38","82.38","82.60","82.04","","-0.18%"
"1995- 06- 02","82.53","82.33","82.93","81.62","","-0.01%"
"1995- 06- 01","82.54","82.71","83.58","82.33","","-0.04%"
"1995- 05- 31","82.57","81.61","82.85","81.23","","1.34%"
"1995- 05- 30","81.48","81.43","81.71","81.33","","0.47%"
"1995- 05- 29","81.10","82.23","82.28","81.00","","0.00%"
"1995- 05- 26","81.10","82.23","82.28","81.00","","-1.35%"
"1995- 05- 25","82.21","84.05","84.07","82.18","","-2.26%"
"1995- 05- 24","84.11","84.44","84.55","83.95","","-0.38%"
"1995- 05- 23","84.43","84.19","84.58","84.02","","0.33%"
"1995- 05- 22","84.15","84.16","84.61","83.97","","-0.11%"
"1995- 05- 19","84.24","83.92","84.31","83.70","","0.27%"
"1995- 05- 18","84.01","84.22","84.84","83.79","","-0.19%"
"1995- 05- 17","84.17","83.87","84.20","83.54","","0.37%"
"1995- 05- 16","83.86","83.56","84.36","83.29","","0.18%"
"1995- 05- 15","83.71","84.23","84.40","83.47","","-0.39%"
"1995- 05- 12","84.04","83.53","84.43","83.43","","0.73%"
"1995- 05- 11","83.43","81.52","83.68","81.47","","2.31%"
"1995- 05- 10","81.55","81.26","81.70","81.11","","0.28%"
"1995- 05- 09","81.32","80.71","81.37","80.66","","0.64%"
"1995- 05- 08","80.80","81.15","81.19","80.55","","-0.62%"
"1995- 05- 05","81.30","81.24","81.37","80.92","","0.04%"
"1995- 05- 04","81.27","81.24","81.43","80.95","","-0.01%"
"1995- 05- 03","81.28","81.39","81.42","81.14","","-0.16%"
"1995- 05- 02","81.41","81.74","81.83","81.22","","-0.42%"
"1995- 05- 01","81.75","81.87","82.00","81.56","","-0.06%"
"1995- 04- 28","81.80","81.47","82.10","81.31","","0.49%"
"1995- 04- 27","81.40","81.30","81.52","81.05","","0.09%"
"1995- 04- 26","81.33","80.87","81.91","80.74","","0.46%"
"1995- 04- 25","80.96","81.55","81.65","80.60","","-0.80%"
"1995- 04- 24","81.61","81.15","81.79","80.71","","0.28%"
"1995- 04- 21","81.38","81.98","82.15","81.31","","-0.72%"
"1995- 04- 20","81.97","81.19","82.15","81.06","","0.92%"
"1995- 04- 19","81.22","80.24","81.34","80.05","","1.18%"
"1995- 04- 18","80.27","80.81","80.95","80.22","","-0.71%"
"1995- 04- 17","80.84","81.43","81.75","80.71","","-1.10%"
"1995- 04- 14","81.74","82.35","82.45","81.51","","0.00%"
"1995- 04- 13","81.74","82.35","82.45","81.51","","-0.76%"
"1995- 04- 12","82.37","82.36","82.64","82.29","","-0.04%"
"1995- 04- 11","82.40","82.64","82.85","82.24","","-0.30%"
"1995- 04- 10","82.65","81.77","83.03","81.67","","1.49%"
"1995- 04- 07","81.44","81.72","81.88","81.21","","-0.34%"
"1995- 04- 06","81.72","81.84","82.03","81.27","","0.10%"
"1995- 04- 05","81.64","82.07","82.34","81.54","","-0.49%"
"1995- 04- 04","82.04","81.71","82.46","81.62","","0.20%"
"1995- 04- 03","81.88","81.87","82.15","81.64","","-0.02%"
"1995- 03- 31","81.90","83.41","83.54","81.47","","-2.05%"
"1995- 03- 30","83.61","82.52","83.80","82.32","","1.38%"
"1995- 03- 29","82.47","82.74","82.76","82.18","","-0.31%"
"1995- 03- 28","82.73","83.37","83.43","82.64","","-0.86%"
"1995- 03- 27","83.45","83.79","83.93","83.20","","-0.50%"
"1995- 03- 24","83.87","83.48","83.99","83.36","","0.58%"
"1995- 03- 23","83.39","83.40","83.56","83.18","","-0.05%"
"1995- 03- 22","83.43","83.74","83.79","83.27","","-0.22%"
"1995- 03- 21","83.61","83.69","83.88","83.17","","-0.17%"
"1995- 03- 20","83.75","83.18","83.90","83.12","","0.55%"
"1995- 03- 17","83.29","83.39","83.71","82.94","","-0.23%"
"1995- 03- 16","83.48","83.22","83.51","82.52","","0.45%"
"1995- 03- 15","83.11","83.97","84.01","82.82","","-1.13%"
"1995- 03- 14","84.06","83.90","84.19","83.69","","0.32%"
"1995- 03- 13","83.79","83.91","84.00","83.55","","-0.52%"
"1995- 03- 10","84.23","83.53","84.41","83.24","","1.46%"
"1995- 03- 09","83.02","83.07","83.91","82.58","","-0.28%"
"1995- 03- 08","83.25","82.29","83.60","81.24","","1.64%"
"1995- 03- 07","81.91","83.55","83.63","81.63","","-1.89%"
"1995- 03- 06","83.49","83.78","84.15","83.12","","-1.04%"
"1995- 03- 03","84.37","85.02","85.54","84.32","","-0.80%"
"1995- 03- 02","85.05","85.95","86.07","84.83","","-1.08%"
"1995- 03- 01","85.98","85.87","86.10","85.79","","0.06%"
"1995- 02- 28","85.93","86.17","86.30","85.80","","-0.31%"
"1995- 02- 27","86.20","85.95","86.24","85.77","","0.43%"
"1995- 02- 24","85.83","85.82","86.38","85.74","","0.06%"
"1995- 02- 23","85.78","86.02","86.18","85.69","","-0.19%"
"1995- 02- 22","85.94","85.89","86.41","85.80","","-0.20%"
"1995- 02- 21","86.11","86.16","86.52","85.95","","-0.37%"
"1995- 02- 20","86.43","86.65","86.73","86.13","","0.00%"
"1995- 02- 17","86.43","86.65","86.73","86.13","","-0.21%"
"1995- 02- 16","86.61","87.41","87.42","86.56","","-0.90%"
"1995- 02- 15","87.40","87.35","87.60","87.27","","0.07%"
"1995- 02- 14","87.34","87.81","87.96","87.26","","-0.50%"
"1995- 02- 13","87.78","87.76","87.83","87.55","","0.02%"
"1995- 02- 10","87.76","88.08","88.35","87.68","","-0.41%"
"1995- 02- 09","88.12","88.13","88.25","88.00","","-0.10%"
"1995- 02- 08","88.21","88.40","88.43","88.10","","-0.25%"
"1995- 02- 07","88.43","88.11","88.49","88.07","","0.27%"
"1995- 02- 06","88.19","88.21","88.42","88.08","","0.00%"
"1995- 02- 03","88.19","87.72","88.34","87.67","","0.57%"
"1995- 02- 02","87.69","87.66","87.82","87.59","","-0.10%"
"1995- 02- 01","87.78","87.93","88.08","87.62","","-0.24%"
"1995- 01- 31","87.99","87.11","88.11","87.04","","1.02%"
"1995- 01- 30","87.10","87.52","87.61","86.95","","-0.59%"
"1995- 01- 27","87.62","87.67","87.83","87.40","","0.00%"
"1995- 01- 26","87.62","87.58","87.69","87.42","","-0.01%"
"1995- 01- 25","87.63","87.33","87.75","87.09","","0.25%"
"1995- 01- 24","87.41","87.50","87.54","87.21","","0.03%"
"1995- 01- 23","87.38","87.61","87.64","87.27","","-0.08%"
"1995- 01- 20","87.45","87.59","87.68","87.26","","-0.10%"
"1995- 01- 19","87.54","88.36","88.53","87.40","","-1.03%"
"1995- 01- 18","88.45","88.26","88.54","88.03","","0.17%"
"1995- 01- 17","88.30","88.13","88.40","88.02","","0.32%"
"1995- 01- 16","88.02","88.15","88.27","87.85","","-0.14%"
"1995- 01- 13","88.14","88.12","88.47","88.03","","0.05%"
"1995- 01- 12","88.10","88.56","88.70","88.04","","-0.36%"
"1995- 01- 11","88.42","88.47","88.62","88.36","","-0.01%"
"1995- 01- 10","88.43","88.55","88.78","88.34","","0.02%"
"1995- 01- 09","88.41","89.53","89.58","88.29","","-1.34%"
"1995- 01- 06","89.61","88.96","89.63","88.95","","0.71%"
"1995- 01- 05","88.98","89.28","89.28","88.88","","-0.37%"
"1995- 01- 04","89.31","89.22","89.42","89.13","","0.22%"
"1995- 01- 03","89.11","89.23","89.26","88.93","","0.43%"
"1995- 01- 02","88.73","88.84","89.03","88.65","","0.00%"
