"날짜","종가","시가","고가","저가","거래량","변동 %"
"1994- 10- 04","454.60","461.80","462.50","454.00","","-1.54%"
"1994- 10- 03","461.70","462.70","463.30","460.30","","-0.22%"
"1994- 09- 30","462.70","462.30","465.30","461.90","","0.11%"
"1994- 09- 29","462.20","464.80","464.80","461.50","","-0.56%"
"1994- 09- 28","464.80","462.10","465.60","462.10","","0.58%"
"1994- 09- 27","462.10","460.80","462.80","459.80","","0.28%"
"1994- 09- 26","460.80","459.60","460.90","459.30","","0.24%"
"1994- 09- 23","459.70","461.30","462.10","459.00","","-0.35%"
"1994- 09- 22","461.30","461.40","463.20","461.00","","-0.04%"
"1994- 09- 21","461.50","463.40","464.00","458.50","","-0.41%"
"1994- 09- 20","463.40","470.80","470.90","463.40","","-1.59%"
"1994- 09- 19","470.90","471.20","473.10","470.70","","-0.06%"
"1994- 09- 16","471.20","474.80","474.80","470.10","","-0.76%"
"1994- 09- 15","474.80","468.80","474.80","468.80","","1.28%"
"1994- 09- 14","468.80","467.60","468.90","466.80","","0.28%"
"1994- 09- 13","467.50","466.30","468.80","466.20","","0.28%"
"1994- 09- 12","466.20","468.20","468.40","466.10","","-0.43%"
"1994- 09- 09","468.20","473.10","473.10","466.60","","-1.04%"
"1994- 09- 08","473.10","471.00","473.40","470.90","","0.45%"
"1994- 09- 07","471.00","471.90","472.40","470.20","","-0.19%"
"1994- 09- 06","471.90","471.00","471.90","469.60","","0.19%"
"1994- 09- 02","471.00","473.20","474.90","470.70","","-0.46%"
"1994- 09- 01","473.20","475.50","475.50","471.70","","-0.48%"
"1994- 08- 31","475.50","476.10","477.60","474.40","","-0.13%"
"1994- 08- 30","476.10","474.60","476.60","473.60","","0.32%"
"1994- 08- 29","474.60","473.90","477.10","473.80","","0.17%"
"1994- 08- 26","473.80","468.10","474.60","468.10","","1.22%"
"1994- 08- 25","468.10","469.10","470.10","467.60","","-0.19%"
"1994- 08- 24","469.00","464.50","469.10","464.50","","0.97%"
"1994- 08- 23","464.50","462.40","466.60","462.30","","0.48%"
"1994- 08- 22","462.30","463.60","463.70","461.50","","-0.30%"
"1994- 08- 19","463.70","463.20","464.40","461.80","","0.11%"
"1994- 08- 18","463.20","465.10","465.20","462.30","","-0.43%"
"1994- 08- 17","465.20","465.10","465.90","464.60","","0.04%"
"1994- 08- 16","465.00","461.20","465.20","459.90","","0.82%"
"1994- 08- 15","461.20","462.00","463.30","461.20","","-0.15%"
"1994- 08- 12","461.90","458.90","462.30","458.90","","0.65%"
"1994- 08- 11","458.90","460.30","461.40","456.90","","-0.30%"
"1994- 08- 10","460.30","458.00","460.50","457.90","","0.52%"
"1994- 08- 09","457.90","457.90","458.20","456.70","","0.00%"
"1994- 08- 08","457.90","457.10","458.30","457.00","","0.18%"
"1994- 08- 05","457.10","458.30","458.40","456.10","","-0.28%"
"1994- 08- 04","458.40","461.40","461.50","458.40","","-0.65%"
"1994- 08- 03","461.40","460.60","461.50","459.50","","0.17%"
"1994- 08- 02","460.60","461.00","462.80","459.70","","-0.09%"
"1994- 08- 01","461.00","458.30","461.00","458.10","","0.59%"
"1994- 07- 29","458.30","454.20","459.30","454.20","","0.90%"
"1994- 07- 28","454.20","452.60","454.90","452.30","","0.35%"
"1994- 07- 27","452.60","453.40","453.40","451.40","","-0.18%"
"1994- 07- 26","453.40","454.20","454.20","452.80","","-0.18%"
"1994- 07- 25","454.20","453.10","454.30","452.80","","0.24%"
"1994- 07- 22","453.10","452.60","454.00","452.30","","0.11%"
"1994- 07- 21","452.60","451.60","453.20","451.00","","0.22%"
"1994- 07- 20","451.60","453.90","454.20","450.70","","-0.51%"
"1994- 07- 19","453.90","455.20","455.30","453.90","","-0.29%"
"1994- 07- 18","455.20","454.40","455.70","453.30","","0.22%"
"1994- 07- 15","454.20","453.40","454.30","452.80","","0.18%"
"1994- 07- 14","453.40","448.70","454.30","448.70","","1.05%"
"1994- 07- 13","448.70","448.00","450.10","447.90","","0.18%"
"1994- 07- 12","447.90","448.00","448.20","444.60","","-0.04%"
"1994- 07- 11","448.10","449.60","450.20","445.30","","-0.33%"
"1994- 07- 08","449.60","448.40","449.80","446.50","","0.27%"
"1994- 07- 07","448.40","446.10","448.60","446.10","","0.52%"
"1994- 07- 06","446.10","445.30","447.30","444.20","","-0.07%"
"1994- 07- 05","446.40","446.20","447.60","445.10","","0.04%"
"1994- 07- 01","446.20","444.30","446.40","443.60","","0.43%"
"1994- 06- 30","444.30","447.60","448.60","443.70","","-0.74%"
"1994- 06- 29","447.60","446.10","449.80","446.00","","0.34%"
"1994- 06- 28","446.10","447.40","448.50","443.10","","-0.27%"
"1994- 06- 27","447.30","442.80","447.80","439.80","","1.02%"
"1994- 06- 24","442.80","449.60","449.60","442.50","","-1.51%"
"1994- 06- 23","449.60","453.10","454.20","449.40","","-0.77%"
"1994- 06- 22","453.10","451.40","453.90","451.30","","0.40%"
"1994- 06- 21","451.30","455.50","455.50","449.40","","-0.92%"
"1994- 06- 20","455.50","458.40","458.40","454.50","","-0.63%"
"1994- 06- 17","458.40","461.90","462.20","458.40","","-0.76%"
"1994- 06- 16","461.90","460.60","461.90","459.80","","0.28%"
"1994- 06- 15","460.60","462.40","463.20","459.90","","-0.39%"
"1994- 06- 14","462.40","459.10","462.50","459.10","","0.72%"
"1994- 06- 13","459.10","458.70","459.40","457.20","","0.09%"
"1994- 06- 10","458.70","457.90","459.50","457.40","","0.17%"
"1994- 06- 09","457.90","457.10","457.90","455.90","","0.18%"
"1994- 06- 08","457.10","458.20","459.70","455.40","","-0.24%"
"1994- 06- 07","458.20","458.90","459.50","457.60","","-0.15%"
"1994- 06- 06","458.90","460.10","461.90","458.90","","-0.26%"
"1994- 06- 03","460.10","457.60","460.90","456.30","","0.55%"
"1994- 06- 02","457.60","457.60","458.50","457.30","","0.00%"
"1994- 06- 01","457.60","456.50","458.30","454.00","","0.24%"
"1994- 05- 31","456.50","457.30","457.60","455.20","","-0.17%"
"1994- 05- 27","457.30","457.00","457.30","454.70","","0.04%"
"1994- 05- 26","457.10","456.30","457.80","455.80","","0.18%"
"1994- 05- 25","456.30","454.80","456.30","452.20","","0.33%"
"1994- 05- 24","454.80","453.20","456.80","453.20","","0.35%"
"1994- 05- 23","453.20","454.90","454.90","451.80","","-0.37%"
"1994- 05- 20","454.90","456.50","456.50","454.20","","-0.35%"
"1994- 05- 19","456.50","453.70","456.90","453.00","","0.62%"
"1994- 05- 18","453.70","449.40","454.40","448.90","","0.96%"
"1994- 05- 17","449.40","444.50","449.40","443.70","","1.10%"
"1994- 05- 16","444.50","444.10","445.80","443.60","","0.09%"
"1994- 05- 13","444.10","443.60","444.70","441.20","","0.07%"
"1994- 05- 12","443.80","441.50","444.80","441.50","","0.52%"
"1994- 05- 11","441.50","446.00","446.00","440.80","","-1.01%"
"1994- 05- 10","446.00","442.40","446.80","442.30","","0.84%"
"1994- 05- 09","442.30","447.80","447.80","441.80","","-1.23%"
"1994- 05- 06","447.80","451.40","451.40","445.60","","-0.80%"
"1994- 05- 05","451.40","451.80","452.80","450.70","","-0.07%"
"1994- 05- 04","451.70","453.00","453.10","449.90","","-0.29%"
"1994- 05- 03","453.00","453.10","454.00","450.50","","0.00%"
"1994- 05- 02","453.00","450.90","453.60","449.10","","0.47%"
"1994- 04- 29","450.90","449.10","451.40","447.90","","0.40%"
"1994- 04- 28","449.10","451.80","452.20","448.00","","-0.62%"
"1994- 04- 26","451.90","452.70","452.80","450.70","","-0.18%"
"1994- 04- 25","452.70","447.60","452.70","447.60","","1.14%"
"1994- 04- 22","447.60","448.70","450.00","447.20","","-0.25%"
"1994- 04- 21","448.70","442.00","449.10","442.00","","1.52%"
"1994- 04- 20","442.00","442.50","445.00","439.40","","-0.11%"
"1994- 04- 19","442.50","442.50","444.80","438.80","","0.00%"
"1994- 04- 18","442.50","446.30","447.90","441.50","","-0.83%"
"1994- 04- 15","446.20","446.40","447.90","445.80","","-0.04%"
"1994- 04- 14","446.40","446.30","447.60","443.60","","0.02%"
"1994- 04- 13","446.30","447.60","448.60","442.60","","-0.29%"
"1994- 04- 12","447.60","449.80","450.80","447.30","","-0.51%"
"1994- 04- 11","449.90","447.10","450.30","447.10","","0.63%"
"1994- 04- 08","447.10","450.90","450.90","445.50","","-0.84%"
"1994- 04- 07","450.90","448.10","451.10","446.40","","0.62%"
"1994- 04- 06","448.10","448.30","449.60","445.00","","-0.04%"
"1994- 04- 05","448.30","439.10","448.30","438.90","","2.14%"
"1994- 04- 04","438.90","445.70","445.80","435.90","","-1.55%"
"1994- 03- 31","445.80","445.60","447.20","436.20","","0.04%"
"1994- 03- 30","445.60","452.40","452.50","445.60","","-1.52%"
"1994- 03- 29","452.50","460.00","460.30","452.40","","-1.63%"
"1994- 03- 28","460.00","460.60","461.10","456.10","","-0.13%"
"1994- 03- 25","460.60","464.40","465.30","460.60","","-0.82%"
"1994- 03- 24","464.40","468.60","468.60","462.40","","-0.88%"
"1994- 03- 23","468.50","468.90","470.40","468.50","","-0.06%"
"1994- 03- 22","468.80","468.40","470.50","467.90","","0.06%"
"1994- 03- 21","468.50","471.10","471.10","467.20","","-0.55%"
"1994- 03- 18","471.10","470.90","471.10","467.80","","0.04%"
"1994- 03- 17","470.90","469.40","471.10","468.60","","0.32%"
"1994- 03- 16","469.40","467.00","469.90","465.50","","0.51%"
"1994- 03- 15","467.00","467.40","469.00","466.00","","-0.09%"
"1994- 03- 14","467.40","466.40","467.60","466.10","","0.21%"
"1994- 03- 11","466.40","463.90","466.60","462.50","","0.54%"
"1994- 03- 10","463.90","467.10","467.30","462.50","","-0.69%"
"1994- 03- 09","467.10","465.90","467.40","463.40","","0.26%"
"1994- 03- 08","465.90","466.90","467.80","465.00","","-0.21%"
"1994- 03- 07","466.90","464.70","468.10","464.70","","0.47%"
"1994- 03- 04","464.70","463.00","466.20","462.40","","0.37%"
"1994- 03- 03","463.00","464.80","464.80","462.50","","-0.39%"
"1994- 03- 02","464.80","464.40","464.90","457.70","","0.09%"
"1994- 03- 01","464.40","467.20","467.40","462.00","","-0.58%"
"1994- 02- 28","467.10","466.10","469.20","466.10","","0.21%"
"1994- 02- 25","466.10","464.30","466.50","464.30","","0.39%"
"1994- 02- 24","464.30","470.60","470.70","464.30","","-1.36%"
"1994- 02- 23","470.70","471.50","472.40","469.50","","-0.17%"
"1994- 02- 22","471.50","467.70","471.60","467.60","","0.81%"
"1994- 02- 18","467.70","470.30","471.10","466.10","","-0.55%"
"1994- 02- 17","470.30","472.80","475.10","468.30","","-0.53%"
"1994- 02- 16","472.80","472.50","474.20","471.90","","0.06%"
"1994- 02- 15","472.50","470.20","473.40","470.20","","0.49%"
"1994- 02- 14","470.20","470.20","472.00","469.10","","0.00%"
"1994- 02- 11","470.20","468.90","471.10","466.90","","0.28%"
"1994- 02- 10","468.90","472.80","473.10","468.90","","-0.82%"
"1994- 02- 09","472.80","471.10","473.40","471.10","","0.36%"
"1994- 02- 08","471.10","471.70","472.30","469.50","","-0.15%"
"1994- 02- 07","471.80","469.80","472.10","467.60","","0.43%"
"1994- 02- 04","469.80","480.70","481.00","469.30","","-2.27%"
"1994- 02- 03","480.70","482.00","482.00","478.70","","-0.27%"
"1994- 02- 02","482.00","479.60","482.20","479.60","","0.50%"
"1994- 02- 01","479.60","481.60","481.60","479.20","","-0.42%"
"1994- 01- 31","481.60","478.70","482.90","478.70","","0.61%"
"1994- 01- 28","478.70","477.10","479.80","477.10","","0.34%"
"1994- 01- 27","477.10","473.20","477.50","473.20","","0.82%"
"1994- 01- 26","473.20","470.90","473.40","470.70","","0.49%"
"1994- 01- 25","470.90","472.00","472.60","470.30","","-0.23%"
"1994- 01- 24","472.00","474.70","475.20","471.50","","-0.57%"
"1994- 01- 21","474.70","475.10","475.60","473.70","","-0.06%"
"1994- 01- 20","475.00","474.30","475.00","473.40","","0.15%"
"1994- 01- 19","474.30","474.00","474.70","472.20","","0.02%"
"1994- 01- 18","474.20","473.30","475.20","473.30","","0.19%"
"1994- 01- 17","473.30","474.90","474.90","472.80","","-0.34%"
"1994- 01- 14","474.90","472.50","475.30","472.50","","0.51%"
"1994- 01- 13","472.50","474.20","474.20","471.80","","-0.36%"
"1994- 01- 12","474.20","474.10","475.10","472.10","","0.02%"
"1994- 01- 11","474.10","475.30","475.30","473.30","","-0.25%"
"1994- 01- 10","475.30","469.90","475.30","469.60","","1.15%"
"1994- 01- 07","469.90","467.10","470.30","467.00","","0.60%"
"1994- 01- 06","467.10","467.60","469.00","467.00","","-0.11%"
"1994- 01- 05","467.60","466.90","467.80","465.90","","0.15%"
"1994- 01- 04","466.90","465.40","466.90","464.40","","0.32%"
"1994- 01- 03","465.40","466.50","466.90","464.40","","-0.21%"
"1993- 12- 31","466.40","468.70","470.80","466.40","","-0.47%"
"1993- 12- 30","468.60","470.60","470.60","468.10","","-0.42%"
"1993- 12- 29","470.60","470.90","471.30","469.90","","-0.06%"
"1993- 12- 28","470.90","470.60","471.10","469.40","","0.09%"
"1993- 12- 27","470.50","467.40","470.60","467.40","","0.66%"
"1993- 12- 23","467.40","467.30","469.00","467.30","","0.02%"
"1993- 12- 22","467.30","465.10","467.40","465.10","","0.43%"
"1993- 12- 21","465.30","465.80","465.90","464.00","","-0.13%"
"1993- 12- 20","465.90","466.40","466.90","465.50","","-0.11%"
"1993- 12- 17","466.40","463.30","466.40","463.30","","0.67%"
"1993- 12- 16","463.30","461.90","464.00","461.80","","0.32%"
"1993- 12- 15","461.80","463.10","463.70","461.80","","-0.28%"
"1993- 12- 14","463.10","465.70","466.10","462.50","","-0.56%"
"1993- 12- 13","465.70","463.90","465.70","462.70","","0.39%"
"1993- 12- 10","463.90","464.20","464.90","462.70","","-0.06%"
"1993- 12- 09","464.20","466.30","466.50","463.90","","-0.45%"
"1993- 12- 08","466.30","466.70","466.80","465.40","","-0.11%"
"1993- 12- 07","466.80","466.40","466.80","465.40","","0.09%"
"1993- 12- 06","466.40","464.90","466.90","464.40","","0.32%"
"1993- 12- 03","464.90","463.10","464.90","462.70","","0.39%"
"1993- 12- 02","463.10","461.90","463.20","461.40","","0.26%"
"1993- 12- 01","461.90","461.90","464.50","461.60","","0.02%"
"1993- 11- 30","461.80","461.90","463.60","460.40","","-0.02%"
"1993- 11- 29","461.90","463.10","464.80","461.80","","-0.26%"
"1993- 11- 26","463.10","462.40","463.60","462.40","","0.15%"
"1993- 11- 24","462.40","461.00","462.90","461.00","","0.30%"
"1993- 11- 23","461.00","459.10","461.80","458.50","","0.41%"
"1993- 11- 22","459.10","462.60","462.60","457.10","","-0.76%"
"1993- 11- 19","462.60","463.60","463.60","460.00","","-0.22%"
"1993- 11- 18","463.60","464.80","464.90","461.70","","-0.26%"
"1993- 11- 17","464.80","466.70","467.20","462.70","","-0.41%"
"1993- 11- 16","466.70","463.80","466.70","463.00","","0.63%"
"1993- 11- 15","463.80","465.40","466.10","463.00","","-0.34%"
"1993- 11- 12","465.40","462.60","465.80","462.60","","0.61%"
"1993- 11- 11","462.60","463.70","465.00","462.50","","-0.24%"
"1993- 11- 10","463.70","460.40","463.70","459.60","","0.74%"
"1993- 11- 09","460.30","460.20","463.40","460.20","","0.02%"
"1993- 11- 08","460.20","459.60","461.50","458.80","","0.13%"
"1993- 11- 05","459.60","457.50","459.60","454.40","","0.46%"
"1993- 11- 04","457.50","463.00","463.10","457.20","","-1.19%"
"1993- 11- 03","463.00","468.40","468.60","460.90","","-1.15%"
"1993- 11- 02","468.40","469.10","469.10","466.20","","-0.15%"
"1993- 11- 01","469.10","467.80","469.10","467.30","","0.28%"
"1993- 10- 29","467.80","467.70","468.20","467.40","","0.02%"
"1993- 10- 28","467.70","464.50","468.80","464.50","","0.67%"
"1993- 10- 27","464.60","464.30","464.60","463.40","","0.06%"
"1993- 10- 26","464.30","464.20","464.30","462.60","","0.02%"
"1993- 10- 25","464.20","463.30","464.50","462.10","","0.19%"
"1993- 10- 22","463.30","465.40","467.80","463.30","","-0.45%"
"1993- 10- 21","465.40","466.10","466.60","464.40","","-0.15%"
"1993- 10- 20","466.10","466.20","466.90","464.50","","-0.02%"
"1993- 10- 19","466.20","468.40","468.60","464.80","","-0.47%"
"1993- 10- 18","468.40","469.50","470.00","468.00","","-0.23%"
"1993- 10- 15","469.50","466.90","471.10","466.80","","0.58%"
"1993- 10- 14","466.80","461.60","466.80","461.50","","1.15%"
"1993- 10- 13","461.50","461.10","462.00","460.80","","0.09%"
"1993- 10- 12","461.10","461.00","462.50","460.70","","0.04%"
"1993- 10- 11","460.90","461.10","461.90","460.30","","0.13%"
"1993- 10- 08","460.30","459.20","461.00","456.40","","0.24%"
"1993- 10- 07","459.20","460.70","461.10","459.10","","-0.33%"
"1993- 10- 06","460.70","461.20","462.60","460.30","","-0.11%"
"1993- 10- 05","461.20","461.30","463.10","459.40","","-0.02%"
"1993- 10- 04","461.30","461.20","461.80","460.00","","0.00%"
"1993- 10- 01","461.30","458.90","461.50","458.40","","0.52%"
"1993- 09- 30","458.90","460.10","460.60","458.30","","-0.26%"
"1993- 09- 29","460.10","461.60","462.20","459.50","","-0.30%"
"1993- 09- 28","461.50","461.80","462.10","460.90","","-0.06%"
"1993- 09- 27","461.80","457.60","461.80","457.60","","0.92%"
"1993- 09- 24","457.60","457.70","458.60","456.90","","-0.02%"
"1993- 09- 23","457.70","456.20","458.70","456.20","","0.33%"
"1993- 09- 22","456.20","452.90","456.60","452.90","","0.73%"
"1993- 09- 21","452.90","455.10","455.80","449.60","","-0.48%"
"1993- 09- 20","455.10","458.80","459.90","455.00","","-0.81%"
"1993- 09- 17","458.80","459.40","459.40","457.10","","-0.13%"
"1993- 09- 16","459.40","461.60","461.60","459.00","","-0.48%"
"1993- 09- 15","461.60","459.90","462.00","456.30","","0.37%"
"1993- 09- 14","459.90","461.90","462.10","458.10","","-0.48%"
"1993- 09- 13","462.10","461.70","463.40","461.40","","0.09%"
"1993- 09- 10","461.70","457.50","461.90","457.50","","0.92%"
"1993- 09- 09","457.50","456.60","458.10","455.20","","0.20%"
"1993- 09- 08","456.60","458.50","458.50","453.80","","-0.41%"
"1993- 09- 07","458.50","461.30","462.10","457.90","","-0.61%"
"1993- 09- 03","461.30","461.30","462.10","459.90","","0.00%"
"1993- 09- 02","461.30","463.10","463.50","461.10","","-0.39%"
"1993- 09- 01","463.10","463.60","463.80","461.80","","-0.11%"
"1993- 08- 31","463.60","461.90","463.60","461.30","","0.37%"
"1993- 08- 30","461.90","460.50","462.60","460.30","","0.30%"
"1993- 08- 27","460.50","461.10","461.10","459.20","","-0.11%"
"1993- 08- 26","461.00","460.00","462.90","458.80","","0.20%"
"1993- 08- 25","460.10","459.80","462.00","459.30","","0.07%"
"1993- 08- 24","459.80","455.20","459.80","455.00","","1.01%"
"1993- 08- 23","455.20","456.10","456.20","454.30","","-0.22%"
"1993- 08- 20","456.20","456.50","456.70","454.60","","-0.04%"
"1993- 08- 19","456.40","456.00","456.80","455.20","","0.09%"
"1993- 08- 18","456.00","453.20","457.00","453.10","","0.64%"
"1993- 08- 17","453.10","452.40","453.60","452.00","","0.15%"
"1993- 08- 16","452.40","450.20","453.40","450.20","","0.51%"
"1993- 08- 13","450.10","449.00","450.20","449.00","","0.24%"
"1993- 08- 12","449.00","450.50","451.60","447.50","","-0.33%"
"1993- 08- 11","450.50","449.60","451.00","449.40","","0.24%"
"1993- 08- 10","449.40","450.70","450.70","449.10","","-0.29%"
"1993- 08- 09","450.70","448.70","451.50","448.30","","0.45%"
"1993- 08- 06","448.70","448.10","449.30","447.90","","0.13%"
"1993- 08- 05","448.10","448.60","449.60","446.90","","-0.09%"
"1993- 08- 04","448.50","449.30","449.70","447.90","","-0.18%"
"1993- 08- 03","449.30","450.10","450.40","447.60","","-0.18%"
"1993- 08- 02","450.10","448.10","450.10","448.00","","0.45%"
"1993- 07- 30","448.10","450.20","450.20","447.00","","-0.47%"
"1993- 07- 29","450.20","447.20","450.80","447.20","","0.67%"
"1993- 07- 28","447.20","448.20","448.60","446.60","","-0.22%"
"1993- 07- 27","448.20","449.00","449.40","446.80","","-0.20%"
"1993- 07- 26","449.10","447.10","449.50","447.00","","0.45%"
