"날짜","종가","시가","고가","저가","거래량","변동 %"
"1993- 10- 14","366.60","368.00","370.50","365.50","36.29K","-0.27%"
"1993- 10- 13","367.60","367.40","368.90","367.00","20.64K","-0.43%"
"1993- 10- 12","369.20","360.80","370.00","360.60","49.13K","2.07%"
"1993- 10- 11","361.70","362.20","363.70","361.20","18.28K","0.06%"
"1993- 10- 08","361.50","360.00","362.20","358.50","24.18K","0.84%"
"1993- 10- 07","358.50","359.80","360.80","358.30","18.79K","0.08%"
"1993- 10- 06","358.20","355.80","360.00","355.20","30.68K","0.96%"
"1993- 10- 05","354.80","355.70","356.10","354.20","11.86K","0.06%"
"1993- 10- 04","354.60","356.90","357.30","350.00","26.39K","-0.64%"
"1993- 10- 01","356.90","356.20","357.50","355.70","13.69K","-0.06%"
"1993- 09- 30","357.10","354.70","358.80","354.70","26.45K","0.68%"
"1993- 09- 29","354.70","356.00","356.80","352.20","0.00K","-0.45%"
"1993- 09- 28","356.30","356.30","356.30","356.30","","0.45%"
"1993- 09- 27","354.70","354.70","354.70","354.70","","-1.03%"
"1993- 09- 24","358.40","358.40","358.40","358.40","","-0.17%"
"1993- 09- 23","359.00","359.00","359.00","359.00","","1.13%"
"1993- 09- 22","355.00","355.00","355.00","355.00","","-2.47%"
"1993- 09- 21","364.00","364.00","364.00","364.00","","2.65%"
"1993- 09- 20","354.60","354.60","354.60","354.60","","0.77%"
"1993- 09- 17","351.90","351.90","351.90","351.90","","-0.54%"
"1993- 09- 16","353.80","353.80","353.80","353.80","","1.46%"
"1993- 09- 15","348.70","348.70","348.70","348.70","","0.78%"
"1993- 09- 14","346.00","346.00","346.00","346.00","","0.61%"
"1993- 09- 13","343.90","343.90","343.90","343.90","","-2.16%"
"1993- 09- 10","351.50","351.50","351.50","351.50","","-1.15%"
"1993- 09- 09","355.60","355.60","355.60","355.60","","0.82%"
"1993- 09- 08","352.70","352.70","352.70","352.70","","0.31%"
"1993- 09- 07","351.60","351.60","351.60","351.60","","-3.99%"
"1993- 09- 03","366.20","366.20","366.20","366.20","","0.22%"
"1993- 09- 02","365.40","365.40","365.40","365.40","","-1.69%"
"1993- 09- 01","371.70","371.70","371.70","371.70","","-0.83%"
"1993- 08- 31","374.80","374.80","374.80","374.80","","0.40%"
"1993- 08- 30","373.30","372.30","375.50","372.20","15.82K","0.81%"
"1993- 08- 27","370.30","370.00","371.20","369.40","0.46K","0.35%"
"1993- 08- 26","369.00","371.80","372.40","366.00","0.99K","-1.26%"
"1993- 08- 25","373.70","372.90","374.30","371.30","0.76K","0.16%"
"1993- 08- 24","373.10","373.40","375.30","372.90","15.17K","-0.16%"
"1993- 08- 23","373.70","373.10","375.60","373.00","0.20K","-0.24%"
"1993- 08- 20","374.60","371.60","375.40","371.60","0.53K","0.54%"
"1993- 08- 19","372.60","374.20","375.10","372.00","1.04K","-0.83%"
"1993- 08- 18","375.70","372.80","375.90","372.70","1.55K","0.72%"
"1993- 08- 17","373.00","372.80","373.90","371.80","0.46K","-0.40%"
"1993- 08- 16","374.50","373.50","375.40","373.00","1.92K","1.03%"
"1993- 08- 13","370.70","370.50","371.00","368.00","2.56K","0.52%"
"1993- 08- 12","368.80","376.70","378.90","366.00","2.23K","-2.12%"
"1993- 08- 11","376.80","382.70","383.80","375.00","0.82K","-1.49%"
"1993- 08- 10","382.50","382.40","383.20","379.00","0.71K","-0.62%"
"1993- 08- 09","384.90","382.20","385.20","381.80","0.90K","1.83%"
"1993- 08- 06","378.00","380.00","382.00","372.00","3.15K","-0.21%"
"1993- 08- 05","378.80","397.90","398.60","373.00","4.39K","-5.58%"
"1993- 08- 04","401.20","402.00","405.80","401.00","1.00K","-1.06%"
"1993- 08- 03","405.50","406.50","407.20","404.70","0.95K","-0.64%"
"1993- 08- 02","408.10","408.20","411.50","404.30","2.24K","-0.27%"
"1993- 07- 30","409.20","405.00","409.80","403.20","3.68K","2.27%"
"1993- 07- 29","400.10","396.90","401.50","394.70","3.64K","1.45%"
"1993- 07- 28","394.40","396.00","396.00","396.00","0.00K","0.56%"
"1993- 07- 27","392.20","392.20","393.00","393.00","0.00K","-0.48%"
"1993- 07- 26","394.10","394.10","394.10","394.10","","0.79%"
"1993- 07- 23","391.00","392.00","392.00","392.00","0.01K","-0.33%"
"1993- 07- 22","392.30","388.50","388.50","388.50","0.00K","0.46%"
"1993- 07- 21","390.50","391.70","391.70","391.70","","-0.69%"
"1993- 07- 20","393.20","393.20","393.20","393.20","","-0.05%"
"1993- 07- 19","393.40","395.50","396.00","395.50","0.01K","-0.13%"
"1993- 07- 16","393.90","393.90","393.90","393.90","","-0.25%"
"1993- 07- 15","394.90","394.80","394.80","394.80","0.00K","0.64%"
"1993- 07- 14","392.40","395.00","395.30","391.00","0.00K","-0.78%"
"1993- 07- 13","395.50","392.00","395.20","392.00","0.01K","-0.10%"
"1993- 07- 12","395.90","395.20","396.00","395.00","0.01K","0.66%"
"1993- 07- 09","393.30","393.50","394.50","393.50","0.01K","-0.83%"
"1993- 07- 08","396.60","395.50","395.50","395.50","0.00K","-0.55%"
"1993- 07- 07","398.80","397.80","397.80","396.50","","1.19%"
"1993- 07- 06","394.10","392.50","392.50","392.50","0.00K","1.65%"
"1993- 07- 02","387.70","391.50","392.50","388.00","0.01K","-0.39%"
"1993- 07- 01","389.20","389.20","389.20","389.20","","2.37%"
"1993- 06- 30","380.20","380.20","380.20","380.20","","-0.08%"
"1993- 06- 29","380.50","380.50","380.50","380.50","","1.17%"
"1993- 06- 28","376.10","379.00","379.40","375.00","31.31K","-0.53%"
"1993- 06- 25","378.10","376.20","379.00","375.80","35.74K","0.53%"
"1993- 06- 24","376.10","376.00","376.70","374.10","35.86K","0.16%"
"1993- 06- 23","375.50","368.00","375.90","367.50","43.83K","1.57%"
"1993- 06- 22","369.70","369.60","370.60","368.00","21.31K","-0.38%"
"1993- 06- 21","371.10","370.30","372.70","370.00","16.25K","-0.38%"
"1993- 06- 18","372.50","371.60","374.00","370.00","26.70K","0.08%"
"1993- 06- 17","372.20","371.10","373.90","369.70","26.66K","0.19%"
"1993- 06- 16","371.50","371.20","371.80","368.70","30.48K","0.19%"
"1993- 06- 15","370.80","366.00","371.30","364.70","30.68K","1.15%"
"1993- 06- 14","366.60","367.40","368.00","361.70","41.39K","-0.24%"
"1993- 06- 11","367.50","371.50","373.50","364.50","43.34K","-0.94%"
"1993- 06- 10","371.00","372.80","373.80","370.00","27.65K","-0.54%"
"1993- 06- 09","373.00","371.70","374.50","371.70","25.16K","-0.69%"
"1993- 06- 08","375.60","376.00","378.30","375.50","23.83K","-0.03%"
"1993- 06- 07","375.70","375.10","376.80","373.60","22.79K","-0.74%"
"1993- 06- 04","378.50","377.80","380.20","376.80","31.30K","0.61%"
"1993- 06- 03","376.20","373.80","377.50","373.50","40.65K","1.46%"
"1993- 06- 02","370.80","369.50","372.70","367.70","39.24K","-0.13%"
"1993- 06- 01","371.30","379.60","380.10","367.50","59.61K","-2.37%"
"1993- 05- 28","380.30","383.20","386.50","377.50","49.91K","-0.55%"
"1993- 05- 27","382.40","382.40","382.40","382.40","","1.62%"
"1993- 05- 26","376.30","376.30","376.30","376.30","","-0.87%"
"1993- 05- 25","379.60","379.60","379.60","379.60","","1.20%"
"1993- 05- 24","375.10","375.10","375.10","375.10","0.00K","-0.98%"
"1993- 05- 21","378.80","378.80","378.80","378.80","","0.85%"
"1993- 05- 20","375.60","375.60","375.60","375.60","","0.13%"
"1993- 05- 19","375.10","375.10","375.10","375.10","","-0.48%"
"1993- 05- 18","376.90","376.90","376.90","376.90","0.00K","2.17%"
"1993- 05- 17","368.90","368.90","368.90","368.90","","-0.08%"
"1993- 05- 14","369.20","369.20","369.20","369.20","","-0.30%"
"1993- 05- 13","370.30","370.00","370.00","368.00","0.01K","2.10%"
"1993- 05- 12","362.70","362.70","362.70","362.70","","1.26%"
"1993- 05- 11","358.20","358.20","358.20","358.20","","0.06%"
"1993- 05- 10","358.00","358.00","358.00","358.00","","-0.06%"
"1993- 05- 07","358.20","358.20","358.20","358.20","0.00K","-0.22%"
"1993- 05- 06","359.00","359.00","359.00","359.00","","0.79%"
"1993- 05- 05","356.20","356.20","356.20","356.20","","-0.06%"
"1993- 05- 04","356.40","356.40","356.40","356.40","","0.11%"
"1993- 05- 03","356.00","356.00","356.00","356.00","","-0.53%"
"1993- 04- 30","357.90","357.90","357.90","357.90","","-0.28%"
"1993- 04- 29","358.90","358.00","360.00","357.00","4.54K","1.27%"
"1993- 04- 28","354.40","351.10","355.80","350.10","45.01K","0.65%"
"1993- 04- 27","352.10","353.50","354.00","351.70","26.54K","-0.48%"
"1993- 04- 26","353.80","352.20","354.70","350.30","50.19K","1.81%"
"1993- 04- 23","347.50","343.00","348.00","342.60","51.63K","1.85%"
"1993- 04- 22","341.20","339.00","342.00","338.90","30.69K","0.15%"
"1993- 04- 21","340.70","340.20","340.90","339.80","13.38K","-0.12%"
"1993- 04- 20","341.10","343.30","344.40","341.00","34.99K","-0.12%"
"1993- 04- 19","341.50","341.80","342.20","340.70","18.29K","0.38%"
"1993- 04- 16","340.20","338.70","340.90","338.70","25.18K","0.56%"
"1993- 04- 15","338.30","340.40","340.90","336.00","30.75K","-0.73%"
"1993- 04- 14","340.80","339.50","342.20","339.30","23.48K","0.59%"
"1993- 04- 13","338.80","338.00","339.10","337.90","12.57K","0.18%"
"1993- 04- 12","338.20","338.10","340.20","338.00","13.32K","-0.21%"
"1993- 04- 08","338.90","340.30","340.80","337.20","18.04K","-0.24%"
"1993- 04- 07","339.70","338.20","339.70","337.90","14.12K","0.12%"
"1993- 04- 06","339.30","339.80","340.80","338.70","19.07K","-0.50%"
"1993- 04- 05","341.00","340.40","341.50","340.00","14.30K","-0.38%"
"1993- 04- 02","342.30","342.00","343.70","340.80","45.73K","0.62%"
"1993- 04- 01","340.20","338.50","340.80","338.20","27.83K","0.27%"
"1993- 03- 31","339.30","341.30","341.70","338.40","42.63K","0.15%"
"1993- 03- 30","338.80","336.00","339.60","336.00","73.55K","1.68%"
"1993- 03- 29","333.20","333.20","333.20","333.20","","-0.09%"
"1993- 03- 26","333.50","333.50","333.50","333.50","","-0.06%"
"1993- 03- 25","333.70","333.70","333.70","333.70","","0.06%"
"1993- 03- 24","333.50","333.50","333.50","333.50","","0.15%"
"1993- 03- 23","333.00","333.00","333.00","333.00","","-0.27%"
"1993- 03- 22","333.90","334.60","334.60","333.90","0.01K","0.30%"
"1993- 03- 19","332.90","332.90","332.90","332.90","","0.33%"
"1993- 03- 18","331.80","331.80","331.80","331.80","","0.45%"
"1993- 03- 17","330.30","330.30","330.30","330.30","0.01K","0.03%"
"1993- 03- 16","330.20","330.20","330.20","330.20","","-0.06%"
"1993- 03- 15","330.40","330.40","330.40","330.40","","0.40%"
"1993- 03- 12","329.10","329.10","329.10","329.10","","0.27%"
"1993- 03- 11","328.20","328.20","328.20","328.20","","0.21%"
"1993- 03- 10","327.50","327.50","327.50","327.50","","-0.09%"
"1993- 03- 09","327.80","327.80","327.80","327.80","","-0.15%"
"1993- 03- 08","328.30","328.30","328.30","328.30","","-0.82%"
"1993- 03- 05","331.00","331.00","331.00","331.00","","0.24%"
"1993- 03- 04","330.20","330.20","330.20","330.20","","-0.03%"
"1993- 03- 03","330.30","330.30","330.30","330.30","","-0.24%"
"1993- 03- 02","331.10","331.10","331.10","331.10","","0.36%"
"1993- 03- 01","329.90","329.90","329.90","329.90","9.88K","0.24%"
"1993- 02- 26","329.10","329.10","329.80","327.80","6.47K","-0.63%"
"1993- 02- 25","331.20","331.20","331.20","331.20","","0.24%"
"1993- 02- 24","330.40","331.10","332.20","330.10","17.24K","-0.36%"
"1993- 02- 23","331.60","330.30","331.90","330.20","21.95K","0.85%"
"1993- 02- 22","328.80","330.00","332.00","328.70","29.44K","-0.66%"
"1993- 02- 19","331.00","331.90","332.50","330.80","13.28K","-0.15%"
"1993- 02- 18","331.50","329.80","332.80","329.80","23.72K","0.00%"
"1993- 02- 17","331.50","332.60","332.90","330.80","19.08K","-0.57%"
"1993- 02- 16","333.40","330.80","334.40","330.50","30.67K","1.03%"
"1993- 02- 12","330.00","331.60","331.80","328.80","24.05K","-0.81%"
"1993- 02- 11","332.70","334.20","334.60","332.20","23.42K","-0.30%"
"1993- 02- 10","333.70","330.30","333.80","330.30","46.35K","1.24%"
"1993- 02- 09","329.60","329.10","329.80","329.00","12.18K","0.15%"
"1993- 02- 08","329.10","328.30","329.40","328.30","10.72K","0.06%"
"1993- 02- 05","328.90","328.60","329.30","328.60","5.72K","-0.09%"
"1993- 02- 04","329.20","328.80","329.30","328.50","14.62K","-0.09%"
"1993- 02- 03","329.50","330.00","330.20","329.10","19.27K","-0.33%"
"1993- 02- 02","330.60","330.00","331.10","330.00","10.44K","-0.03%"
"1993- 02- 01","330.70","330.10","331.20","330.10","7.99K","0.00%"
"1993- 01- 29","330.70","332.20","333.00","330.60","16.25K","-0.12%"
"1993- 01- 28","331.10","330.40","331.20","330.40","19.61K","0.30%"
"1993- 01- 27","330.10","331.40","331.40","330.10","0.00K","-0.39%"
"1993- 01- 26","331.40","331.00","331.40","331.00","","0.67%"
"1993- 01- 25","329.20","329.20","329.20","328.60","","0.03%"
"1993- 01- 22","329.10","329.10","329.10","329.10","","-0.21%"
"1993- 01- 21","329.80","329.70","330.10","329.70","","-0.15%"
"1993- 01- 20","330.30","330.30","330.30","330.30","","0.36%"
"1993- 01- 19","329.10","329.10","329.10","329.10","","0.18%"
"1993- 01- 18","328.50","328.50","328.50","328.50","","0.31%"
"1993- 01- 15","327.50","327.50","327.50","327.50","","-0.09%"
"1993- 01- 14","327.80","328.40","328.40","327.80","0.00K","-0.09%"
"1993- 01- 13","328.10","328.10","328.10","328.10","","-0.36%"
"1993- 01- 12","329.30","329.00","329.00","329.00","","0.30%"
"1993- 01- 11","328.30","329.20","329.20","329.20","0.00K","-0.52%"
"1993- 01- 08","330.00","330.00","330.00","330.00","","0.15%"
"1993- 01- 07","329.50","329.50","329.50","329.50","","-0.33%"
"1993- 01- 06","330.60","330.20","330.60","330.20","","0.33%"
"1993- 01- 05","329.50","329.00","329.00","329.00","0.00K","0.18%"
"1993- 01- 04","328.90","328.90","328.90","328.90","","-1.41%"
"1992- 12- 31","333.60","333.40","333.60","333.40","","-0.06%"
"1992- 12- 30","333.80","333.80","333.80","333.80","","0.30%"
"1992- 12- 29","332.80","332.80","333.10","332.30","9.55K","-0.18%"
"1992- 12- 28","333.40","334.10","334.80","333.30","4.98K","0.00%"
"1992- 12- 24","333.40","333.40","333.40","333.40","","0.00%"
"1992- 12- 23","333.40","332.60","334.00","332.60","13.72K","0.18%"
"1992- 12- 22","332.80","334.00","334.30","332.00","21.42K","-0.54%"
"1992- 12- 21","334.60","337.00","337.20","332.30","33.84K","-0.92%"
"1992- 12- 18","337.70","338.20","338.60","337.20","9.75K","-0.44%"
"1992- 12- 17","339.20","339.10","340.10","338.70","16.26K","0.15%"
"1992- 12- 16","338.70","335.90","339.30","335.90","34.75K","1.01%"
"1992- 12- 15","335.30","335.50","335.80","335.30","4.00K","-0.03%"
"1992- 12- 14","335.40","336.20","336.40","335.40","6.01K","-0.18%"
"1992- 12- 11","336.00","335.70","336.10","335.40","11.79K","0.30%"
"1992- 12- 10","335.00","334.50","335.20","334.20","11.79K","0.15%"
"1992- 12- 09","334.50","334.00","335.00","333.90","9.42K","-0.54%"
"1992- 12- 08","336.30","336.00","336.70","335.80","7.28K","-0.21%"
"1992- 12- 07","337.00","336.30","337.20","335.30","12.32K","0.12%"
"1992- 12- 04","336.60","336.60","337.00","336.20","0.25K","0.06%"
"1992- 12- 03","336.40","336.80","337.00","336.20","17.48K","-0.15%"
"1992- 12- 02","336.90","336.40","337.70","336.40","19.28K","0.24%"
"1992- 12- 01","336.10","335.70","336.20","335.30","0.03K","0.18%"
"1992- 11- 30","335.50","335.30","335.70","334.90","10.81K","0.00%"
"1992- 11- 27","335.50","335.50","335.50","335.50","","0.36%"
"1992- 11- 25","334.30","334.30","334.30","334.30","","-0.18%"
"1992- 11- 24","334.90","334.90","334.90","334.90","","-0.03%"
"1992- 11- 23","335.00","335.00","335.00","335.00","","-0.27%"
"1992- 11- 20","335.90","335.90","335.90","335.90","","-0.03%"
"1992- 11- 19","336.00","336.00","336.00","336.00","","0.06%"
"1992- 11- 18","335.80","335.80","335.80","335.80","","0.24%"
"1992- 11- 17","335.00","335.00","335.00","335.00","","0.12%"
"1992- 11- 16","334.60","334.60","334.60","334.60","","-0.42%"
"1992- 11- 13","336.00","336.00","336.00","336.00","","0.57%"
"1992- 11- 12","334.10","334.10","334.10","333.40","0.77K","0.42%"
"1992- 11- 11","332.70","332.70","332.70","332.70","","0.60%"
"1992- 11- 10","330.70","330.70","330.70","330.70","","-0.93%"
"1992- 11- 09","333.80","333.80","333.80","333.80","","-0.92%"
"1992- 11- 06","336.90","337.50","337.50","336.90","0.03K","-0.18%"
"1992- 11- 05","337.50","337.50","337.50","337.50","","-0.27%"
"1992- 11- 04","338.40","338.40","338.40","338.40","","-0.15%"
"1992- 11- 03","338.90","338.90","338.90","338.90","","-0.70%"
"1992- 11- 02","341.30","341.30","341.30","341.30","","0.15%"
"1992- 10- 30","340.80","341.50","341.50","340.80","","-0.03%"
"1992- 10- 29","340.90","340.90","340.90","340.90","","0.24%"
"1992- 10- 28","340.10","338.80","340.30","338.40","14.73K","0.62%"
"1992- 10- 27","338.00","339.50","340.00","336.90","30.79K","-1.08%"
"1992- 10- 26","341.70","341.50","342.40","341.20","15.73K","-0.73%"
"1992- 10- 23","344.20","342.90","344.60","342.80","11.17K","0.15%"
"1992- 10- 22","343.70","343.80","344.20","343.20","11.98K","-0.32%"
"1992- 10- 21","344.80","344.70","345.40","344.50","13.19K","0.06%"
"1992- 10- 20","344.60","343.50","345.00","343.50","12.65K","0.35%"
"1992- 10- 19","343.40","343.10","343.80","342.80","9.52K","0.06%"
"1992- 10- 16","343.20","342.50","343.80","342.40","11.27K","0.38%"
"1992- 10- 15","341.90","342.50","343.40","341.60","16.36K","-0.52%"
"1992- 10- 14","343.70","344.50","345.10","343.50","","-0.35%"
"1992- 10- 13","344.90","344.40","345.00","343.30","","-0.35%"
"1992- 10- 12","346.10","346.60","347.80","345.80","25.16K","-1.51%"
"1992- 10- 09","351.40","350.70","352.50","350.70","16.62K","0.11%"
"1992- 10- 08","351.00","350.90","352.20","350.70","22.06K","-0.34%"
"1992- 10- 07","352.20","350.70","352.40","350.50","13.41K","0.23%"
"1992- 10- 06","351.40","351.60","351.80","350.90","14.02K","-0.17%"
"1992- 10- 05","352.00","350.60","353.40","350.30","26.97K","0.69%"
"1992- 10- 02","349.60","349.30","350.50","348.60","12.43K","0.14%"
"1992- 10- 01","349.10","348.80","350.10","348.80","15.28K","-0.09%"
"1992- 09- 30","349.40","350.60","351.30","349.30","15.66K","-0.14%"
"1992- 09- 29","349.90","348.70","350.60","348.30","17.76K","0.40%"
"1992- 09- 28","348.50","348.50","348.50","348.50","8.26K","-0.49%"
"1992- 09- 25","350.20","350.20","350.20","350.20","8.26K","0.03%"
"1992- 09- 24","350.10","350.10","350.10","350.10","8.26K","0.17%"
"1992- 09- 23","349.50","349.50","349.50","349.50","8.26K","-0.09%"
"1992- 09- 22","349.80","349.80","349.80","349.80","8.26K","0.37%"
"1992- 09- 21","348.50","348.50","348.50","348.50","8.26K","-1.02%"
"1992- 09- 18","352.10","357.00","357.00","352.10","8.26K","0.92%"
"1992- 09- 17","348.90","348.90","348.90","348.90","8.26K","-0.54%"
"1992- 09- 16","350.80","350.80","350.80","350.80","8.26K","0.95%"
"1992- 09- 15","347.50","347.50","347.50","347.50","8.26K","-0.11%"
"1992- 09- 14","347.90","347.90","347.90","347.90","8.26K","1.73%"
"1992- 09- 11","342.00","342.00","342.00","342.00","8.26K","-0.38%"
"1992- 09- 10","343.30","343.30","343.30","343.30","8.26K","0.00%"
"1992- 09- 09","343.30","343.30","343.30","343.30","8.26K","-0.12%"
"1992- 09- 08","343.70","343.70","343.70","343.70","8.26K","0.23%"
"1992- 09- 04","342.90","342.90","342.90","342.90","8.26K","0.12%"
"1992- 09- 03","342.50","342.50","342.50","342.50","8.26K","0.68%"
"1992- 09- 02","340.20","340.20","340.20","340.20","8.26K","-0.67%"
"1992- 09- 01","342.50","342.50","342.50","342.50","8.26K","-0.55%"
"1992- 08- 31","344.40","344.40","344.40","344.40","8.26K","0.58%"
"1992- 08- 28","342.40","342.30","343.00","341.90","8.26K","0.68%"
"1992- 08- 27","340.10","340.00","340.40","339.60","0.34K","0.24%"
"1992- 08- 26","339.30","340.20","341.80","339.00","0.79K","-0.70%"
"1992- 08- 25","341.70","341.20","342.50","341.20","0.37K","-0.29%"
"1992- 08- 24","342.70","342.90","343.50","342.20","1.39K","1.24%"
"1992- 08- 21","338.50","337.20","338.70","337.20","0.49K","-0.06%"
"1992- 08- 20","338.70","337.60","338.90","337.60","0.64K","-0.15%"
"1992- 08- 19","339.20","339.50","339.80","338.80","0.45K","0.62%"
