날짜,종가
1997-08-27,326.8
1997-08-26,327.0
1997-08-25,326.1
1997-08-22,327.8
1997-08-21,324.8
1997-08-20,322.9
1997-08-19,324.7
1997-08-18,322.9
1997-08-15,327.6
1997-08-14,326.1
1997-08-13,328.8
1997-08-12,328.8
1997-08-11,330.4
1997-08-08,328.3
1997-08-07,323.7
1997-08-06,320.4
1997-08-05,322.5
1997-08-04,326.0
1997-08-01,326.8
1997-07-31,326.5
1997-07-30,328.5
1997-07-29,326.6
1997-07-28,330.3
1997-07-25,327.2
1997-07-24,324.5
1997-07-23,324.4
1997-07-22,326.7
1997-07-21,326.8
1997-07-18,330.3
1997-07-17,325.4
1997-07-16,319.3
1997-07-15,319.6
1997-07-14,321.4
1997-07-11,322.8
1997-07-10,321.4
1997-07-09,319.5
1997-07-08,321.7
1997-07-07,319.9
1997-07-03,326.2
1997-07-02,333.3
1997-07-01,336.2
1997-06-30,336.5
1997-06-27,338.4
1997-06-26,339.8
1997-06-25,339.0
1997-06-24,339.5
1997-06-23,341.1
1997-06-20,339.4
1997-06-19,342.4
1997-06-18,341.0
1997-06-17,343.7
1997-06-16,344.8
1997-06-13,343.1
1997-06-12,343.6
1997-06-11,346.0
1997-06-10,346.1
1997-06-09,346.3
1997-06-06,345.7
1997-06-05,345.6
1997-06-04,343.6
1997-06-03,345.7
1997-06-02,346.5
1997-05-30,347.5
1997-05-29,348.6
1997-05-28,346.4
1997-05-27,345.9
1997-05-23,344.4
1997-05-22,344.5
1997-05-21,345.0
1997-05-20,344.7
1997-05-19,343.5
1997-05-16,346.3
1997-05-15,349.8
1997-05-14,349.6
1997-05-13,351.9
1997-05-12,350.1
1997-05-09,350.7
1997-05-08,346.1
1997-05-07,343.7
1997-05-06,342.8
1997-05-05,345.6
1997-05-02,342.9
1997-05-01,343.0
1997-04-30,342.4
1997-04-29,342.9
1997-04-28,341.4
1997-04-25,343.9
1997-04-24,342.7
1997-04-23,343.3
1997-04-22,343.4
1997-04-21,344.9
1997-04-18,343.4
1997-04-17,344.3
1997-04-16,343.3
1997-04-15,343.9
1997-04-14,348.7
1997-04-11,349.3
1997-04-10,350.9
1997-04-09,350.4
1997-04-08,351.2
1997-04-07,351.1
1997-04-04,351.7
1997-04-03,351.4
1997-04-02,352.1
1997-04-01,354.7
1997-03-31,354.0
1997-03-27,352.5
1997-03-26,352.5
1997-03-25,349.3
1997-03-24,354.6
1997-03-21,354.6
1997-03-20,353.3
1997-03-19,354.0
1997-03-18,351.5
1997-03-17,349.5
1997-03-14,354.2
1997-03-13,355.7
1997-03-12,354.3
1997-03-11,356.1
1997-03-10,354.1
1997-03-07,350.9
1997-03-06,354.6
1997-03-05,355.3
1997-03-04,361.5
1997-03-03,364.9
1997-02-28,366.2
1997-02-27,363.2
1997-02-26,356.0
1997-02-25,356.1
1997-02-24,355.2
1997-02-21,354.1
1997-02-20,352.6
1997-02-19,347.6
1997-02-18,347.7
1997-02-14,346.7
1997-02-13,343.0
1997-02-12,345.4
1997-02-11,341.9
1997-02-10,343.1
1997-02-07,344.0
1997-02-06,345.1
1997-02-05,346.4
1997-02-04,346.4
1997-02-03,348.5
1997-01-31,346.0
1997-01-30,347.5
1997-01-29,352.4
1997-01-28,354.8
1997-01-27,358.2
1997-01-24,354.2
1997-01-23,353.3
1997-01-22,352.5
1997-01-21,354.6
1997-01-20,355.4
1997-01-17,357.2
1997-01-16,355.8
1997-01-15,354.0
1997-01-14,355.5
1997-01-13,360.6
1997-01-10,361.0
1997-01-09,359.5
1997-01-08,357.5
1997-01-07,360.5
1997-01-06,359.5
1997-01-03,362.9
1997-01-02,367.6
1996-12-31,370.3
1996-12-30,373.4
1996-12-27,371.1
1996-12-26,371.1
1996-12-24,370.6
1996-12-23,370.5
1996-12-20,370.5
1996-12-19,371.1
1996-12-18,371.3
1996-12-17,370.5
1996-12-16,369.9
1996-12-13,370.4
1996-12-12,370.8
1996-12-11,370.6
1996-12-10,370.5
1996-12-09,369.7
1996-12-06,370.8
1996-12-05,373.0
1996-12-04,372.5
1996-12-03,370.4
1996-12-02,370.9
1996-11-27,375.0
1996-11-26,375.5
1996-11-25,375.3
1996-11-22,377.2
1996-11-21,377.4
1996-11-20,380.0
1996-11-19,379.3
1996-11-18,380.6
1996-11-15,382.0
1996-11-14,382.7
1996-11-13,385.1
1996-11-12,384.2
1996-11-11,383.5
1996-11-08,381.2
1996-11-07,380.3
1996-11-06,379.4
1996-11-05,380.5
1996-11-04,380.5
1996-11-01,380.1
1996-10-31,380.1
1996-10-30,382.3
1996-10-29,381.6
1996-10-28,384.6
1996-10-25,384.6
1996-10-24,384.9
1996-10-23,385.9
1996-10-22,386.1
1996-10-21,383.9
1996-10-18,382.1
1996-10-17,382.6
1996-10-16,383.0
1996-10-15,383.3
1996-10-14,383.8
1996-10-11,383.4
1996-10-10,384.5
1996-10-09,383.5
1996-10-08,383.4
1996-10-07,382.6
1996-10-04,382.6
1996-10-03,382.7
1996-10-02,382.3
1996-10-01,381.0
1996-09-30,380.5
1996-09-27,382.8
1996-09-26,382.1
1996-09-25,383.8
1996-09-24,384.2
1996-09-23,382.9
1996-09-20,382.4
1996-09-19,384.0
1996-09-18,384.7
1996-09-17,384.6
1996-09-16,384.8
1996-09-13,384.1
1996-09-12,384.3
1996-09-11,385.1
1996-09-10,385.3
1996-09-09,385.7
1996-09-06,387.3
1996-09-05,388.1
1996-09-04,388.3
1996-09-03,389.0
1996-08-30,391.3
1996-08-29,392.4
1996-08-28,390.0
1996-08-27,390.9
1996-08-26,391.4
1996-08-23,390.2
1996-08-22,389.6
1996-08-21,388.9
1996-08-20,390.0
1996-08-19,389.5
1996-08-16,388.5
1996-08-15,388.8
1996-08-14,388.9
1996-08-13,390.4
1996-08-12,390.6
1996-08-09,390.5
1996-08-08,391.7
1996-08-07,391.4
1996-08-06,391.7
1996-08-05,392.3
1996-08-02,390.6
1996-08-01,389.4
1996-07-31,390.5
1996-07-30,387.8
1996-07-29,386.5
1996-07-26,387.2
1996-07-25,387.2
1996-07-24,387.7
1996-07-23,386.9
1996-07-22,386.9
1996-07-19,386.7
1996-07-18,386.0
1996-07-17,385.6
1996-07-16,387.1
1996-07-15,387.1
1996-07-12,385.7
1996-07-11,385.9
1996-07-10,384.7
1996-07-09,384.8
1996-07-08,383.4
1996-07-05,383.8
1996-07-03,383.8
1996-07-02,384.6
1996-07-01,384.0
1996-06-28,382.9
1996-06-27,386.3
1996-06-26,384.7
1996-06-25,385.6
1996-06-24,386.7
1996-06-21,386.8
1996-06-20,386.3
1996-06-19,386.5
1996-06-18,387.7
1996-06-17,387.3
1996-06-14,387.1
1996-06-13,386.5
1996-06-12,386.8
1996-06-11,386.9
1996-06-10,388.5
1996-06-07,387.6
1996-06-06,388.4
1996-06-05,388.9
1996-06-04,390.8
1996-06-03,393.6
1996-05-31,394.4
1996-05-30,394.0
1996-05-29,392.7
1996-05-28,393.1
1996-05-24,392.5
1996-05-23,393.3
1996-05-22,393.5
1996-05-21,392.8
1996-05-20,392.7
1996-05-17,394.5
1996-05-16,395.0
1996-05-15,395.0
1996-05-14,394.3
1996-05-13,394.0
1996-05-10,393.2
1996-05-09,395.7
1996-05-08,396.0
1996-05-07,397.0
1996-05-06,396.9
1996-05-03,395.3
1996-05-02,396.9
1996-05-01,396.1
1996-04-30,394.7
1996-04-29,394.8
1996-04-26,392.2
1996-04-25,395.3
1996-04-24,392.7
1996-04-23,393.4
1996-04-22,393.6
1996-04-19,392.7
1996-04-18,392.4
1996-04-17,393.0
1996-04-16,393.5
1996-04-15,395.5
1996-04-12,397.1
1996-04-11,398.3
1996-04-10,397.5
1996-04-09,397.1
1996-04-08,400.7
1996-04-04,397.6
1996-04-03,396.8
1996-04-02,396.6
1996-04-01,397.7
1996-03-29,398.4
1996-03-28,399.7
1996-03-27,401.6
1996-03-26,401.7
1996-03-25,400.2
1996-03-22,400.1
1996-03-21,399.9
1996-03-20,397.8
1996-03-19,397.3
1996-03-18,397.6
1996-03-15,398.2
1996-03-14,397.8
1996-03-13,399.0
1996-03-12,398.8
1996-03-11,398.0
1996-03-08,399.5
1996-03-07,397.6
1996-03-06,395.6
1996-03-05,395.8
1996-03-04,396.4
1996-03-01,401.5
1996-02-29,402.5
1996-02-28,404.8
1996-02-27,399.6
1996-02-26,400.6
1996-02-23,399.9
1996-02-22,401.5
1996-02-21,404.0
1996-02-20,401.1
1996-02-16,407.5
1996-02-15,405.7
1996-02-14,406.5
1996-02-13,405.1
1996-02-12,403.3
1996-02-09,407.8
1996-02-08,411.5
1996-02-07,411.4
1996-02-06,414.6
1996-02-05,415.9
1996-02-02,417.7
1996-02-01,413.7
1996-01-31,408.5
1996-01-30,407.0
1996-01-29,407.1
1996-01-26,407.0
1996-01-25,407.9
1996-01-24,404.7
1996-01-23,404.8
1996-01-22,404.6
1996-01-19,400.8
1996-01-18,398.5
1996-01-17,400.8
1996-01-16,399.6
1996-01-15,396.9
1996-01-12,397.5
1996-01-11,400.1
1996-01-10,401.1
1996-01-09,397.8
1996-01-08,397.4
1996-01-05,397.4
1996-01-04,396.3
1996-01-03,397.2
1996-01-02,391.9
1995-12-29,389.1
1995-12-28,389.8
1995-12-27,387.7
1995-12-26,388.6
1995-12-22,388.2
1995-12-21,388.7
1995-12-20,389.6
1995-12-19,388.4
1995-12-18,388.6
1995-12-15,387.6
1995-12-14,387.3
1995-12-13,387.9
1995-12-12,389.8
1995-12-11,390.0
1995-12-08,391.4
1995-12-07,390.5
1995-12-06,390.3
1995-12-05,388.7
1995-12-04,387.3
1995-12-01,387.4
1995-11-30,388.6
1995-11-29,389.2
1995-11-28,388.3
1995-11-27,385.2
1995-11-22,382.7
1995-11-21,386.0
1995-11-20,387.7
1995-11-17,388.1
1995-11-16,386.7
1995-11-15,386.1
1995-11-14,387.2
1995-11-13,388.9
1995-11-10,391.3
1995-11-09,388.2
1995-11-08,387.0
1995-11-07,387.4
1995-11-06,384.6
1995-11-03,384.6
1995-11-02,385.1
1995-11-01,384.8
1995-10-31,385.3
1995-10-30,385.8
1995-10-27,383.9
1995-10-26,384.3
1995-10-25,384.5
1995-10-24,384.2
1995-10-23,384.2
1995-10-20,384.1
1995-10-19,383.8
1995-10-18,385.9
1995-10-17,386.0
1995-10-16,386.1
1995-10-13,386.4
1995-10-12,387.0
1995-10-11,387.4
1995-10-10,387.6
1995-10-09,387.8
1995-10-06,386.1
1995-10-05,385.1
1995-10-04,385.6
1995-10-03,385.2
1995-10-02,384.8
1995-09-29,386.5
1995-09-28,386.4
1995-09-27,385.1
1995-09-26,385.6
1995-09-25,385.0
1995-09-22,384.8
1995-09-21,386.8
1995-09-20,386.4
1995-09-19,388.0
1995-09-18,388.4
1995-09-15,387.7
1995-09-14,388.2
1995-09-13,386.9
1995-09-12,387.8
1995-09-11,385.3
1995-09-08,384.3
1995-09-07,385.3
1995-09-06,382.8
1995-09-05,382.7
1995-09-01,383.3
1995-08-31,385.5
1995-08-30,385.8
1995-08-29,384.1
1995-08-28,385.0
1995-08-25,385.0
1995-08-24,385.1
1995-08-23,385.6
1995-08-22,385.2
1995-08-21,386.8
1995-08-18,387.0
1995-08-17,386.1
1995-08-16,385.0
1995-08-15,388.0
1995-08-14,387.0
1995-08-11,386.4
1995-08-10,387.1
1995-08-09,387.4
1995-08-08,387.5
1995-08-07,386.7
1995-08-04,386.4
1995-08-03,387.4
1995-08-02,386.0
1995-08-01,386.0
1995-07-31,385.4
1995-07-28,386.3
1995-07-27,384.8
1995-07-26,388.1
1995-07-25,387.8
1995-07-24,389.0
1995-07-21,388.3
1995-07-20,388.0
1995-07-19,390.1
1995-07-18,391.8
1995-07-17,391.6
1995-07-14,391.3
1995-07-13,391.0
1995-07-12,391.9
1995-07-11,388.4
1995-07-10,388.3
1995-07-07,388.4
1995-07-06,386.9
1995-07-05,386.9
1995-06-30,387.3
1995-06-29,392.8
1995-06-28,388.8
1995-06-27,391.0
1995-06-26,391.8
1995-06-23,392.1
1995-06-22,391.9
1995-06-21,392.5
1995-06-20,393.4
1995-06-19,394.2
1995-06-16,392.7
1995-06-15,393.9
1995-06-14,390.6
1995-06-13,389.4
1995-06-12,390.2
1995-06-09,391.1
1995-06-08,389.5
1995-06-07,389.5
1995-06-06,387.8
1995-06-05,387.7
1995-06-02,387.0
1995-06-01,388.3
1995-05-31,387.6
1995-05-30,387.9
1995-05-26,387.9
1995-05-25,387.2
1995-05-24,386.1
1995-05-23,385.3
1995-05-22,384.3
1995-05-19,384.6
1995-05-18,385.8
1995-05-17,385.8
1995-05-16,387.1
1995-05-15,387.2
1995-05-12,385.9
1995-05-11,386.0
1995-05-10,386.1
1995-05-09,386.2
1995-05-08,392.6
1995-05-05,394.1
1995-05-04,394.7
1995-05-03,393.1
1995-05-02,392.3
1995-05-01,391.5
1995-04-28,390.1
1995-04-27,393.1
1995-04-26,388.0
1995-04-25,392.3
1995-04-24,393.1
1995-04-21,392.7
1995-04-20,394.7
1995-04-19,397.4
1995-04-18,397.8
1995-04-17,396.5
1995-04-13,392.4
1995-04-12,392.7
1995-04-11,393.0
1995-04-10,392.6
1995-04-07,395.7
1995-04-06,396.5
1995-04-05,397.2
1995-04-04,395.1
1995-04-03,394.9
1995-03-31,394.3
1995-03-30,388.6
1995-03-29,383.9
1995-03-28,384.4
1995-03-27,383.5
1995-03-24,383.9
1995-03-23,385.5
1995-03-22,384.7
1995-03-21,384.1
1995-03-20,384.8
1995-03-17,385.5
1995-03-16,386.9
1995-03-15,388.6
1995-03-14,388.1
1995-03-13,387.5
1995-03-10,384.5
1995-03-09,383.8
1995-03-08,382.3
1995-03-07,386.8
1995-03-06,381.7
1995-03-03,379.3
1995-03-02,379.5
1995-03-01,377.7
1995-02-28,379.8
1995-02-27,381.0
1995-02-24,378.2
1995-02-23,381.0
1995-02-22,381.5
1995-02-21,380.6
1995-02-17,380.6
1995-02-16,378.6
1995-02-15,378.6
1995-02-14,378.4
1995-02-13,377.9
1995-02-10,378.4
1995-02-09,378.8
1995-02-08,378.3
1995-02-07,377.3
1995-02-06,378.3
1995-02-03,378.8
1995-02-02,379.1
1995-02-01,378.7
1995-01-31,377.7
1995-01-30,379.4
1995-01-27,377.6
1995-01-26,382.7
1995-01-25,382.3
1995-01-24,383.4
1995-01-23,383.1
1995-01-20,387.1
1995-01-19,385.4
1995-01-18,384.4
1995-01-17,382.4
1995-01-16,380.1
1995-01-13,381.2
1995-01-12,383.3
1995-01-11,379.1
1995-01-10,376.9
1995-01-09,375.8
1995-01-06,374.1
1995-01-05,378.6
1995-01-04,377.3
1995-01-03,382.9
1994-12-30,386.4
1994-12-29,386.1
1994-12-28,385.3
1994-12-27,383.3
1994-12-23,382.3
1994-12-22,382.9
1994-12-21,383.8
1994-12-20,384.2
1994-12-19,381.7
1994-12-16,381.1
1994-12-15,382.7
1994-12-14,381.5
1994-12-13,380.3
1994-12-12,380.3
1994-12-09,379.9
1994-12-08,379.7
1994-12-07,379.2
1994-12-06,379.1
1994-12-05,379.0
1994-12-02,379.0
1994-12-01,382.3
1994-11-30,384.5
1994-11-29,386.1
1994-11-28,384.4
1994-11-25,386.2
1994-11-23,386.2
1994-11-22,385.6
1994-11-21,385.3
1994-11-18,386.2
1994-11-17,387.6
1994-11-16,388.5
1994-11-15,389.1
1994-11-14,387.0
1994-11-11,387.4
1994-11-10,387.6
1994-11-09,386.2
1994-11-08,386.5
1994-11-07,385.0
1994-11-04,386.4
1994-11-03,386.1
1994-11-02,387.2
1994-11-01,387.4
1994-10-31,386.6
1994-10-28,392.2
1994-10-27,390.2
1994-10-26,391.0
1994-10-25,391.2
1994-10-24,391.4
1994-10-21,392.8
1994-10-20,393.3
1994-10-19,392.3
1994-10-18,391.3
1994-10-17,392.1
1994-10-14,390.0
1994-10-13,388.6
1994-10-12,390.6
1994-10-11,390.2
1994-10-10,393.4
1994-10-07,393.8
1994-10-06,395.1
1994-10-05,395.2
1994-10-04,395.7
1994-10-03,398.2
1994-09-30,397.6
1994-09-29,398.7
1994-09-28,396.1
1994-09-27,399.7
1994-09-26,396.1
1994-09-23,398.0
1994-09-22,397.4
1994-09-21,396.2
1994-09-20,395.7
1994-09-19,392.1
1994-09-16,392.1
1994-09-15,390.4
1994-09-14,391.4
1994-09-13,393.0
1994-09-12,393.4
1994-09-09,394.3
1994-09-08,393.1
1994-09-07,392.9
1994-09-06,390.7
1994-09-02,389.9
1994-09-01,389.8
1994-08-31,389.3
1994-08-30,390.8
1994-08-29,388.9
1994-08-26,385.1
1994-08-25,385.1
1994-08-24,385.6
1994-08-23,383.6
1994-08-22,383.8
1994-08-19,384.0
1994-08-18,383.0
1994-08-17,379.4
1994-08-16,380.0
1994-08-15,379.5
1994-08-12,378.5
1994-08-11,381.0
1994-08-10,379.6
1994-08-09,380.0
1994-08-08,379.3
1994-08-05,379.9
1994-08-04,380.1
1994-08-03,380.1
1994-08-02,381.3
1994-08-01,386.3
1994-07-29,386.1
1994-07-28,388.0
1994-07-27,389.3
1994-07-26,388.7
1994-07-25,386.4
1994-07-22,386.5
1994-07-21,385.8
1994-07-20,387.1
1994-07-19,388.6
1994-07-18,387.7
1994-07-15,387.9
1994-07-14,385.9
1994-07-13,385.5
1994-07-12,387.8
1994-07-11,389.6
1994-07-08,386.6
1994-07-07,387.2
1994-07-06,386.1
1994-07-05,388.4
1994-07-01,389.6
1994-06-30,388.8
1994-06-29,389.3
1994-06-28,387.9
1994-06-27,386.4
1994-06-24,392.9
1994-06-23,391.5
1994-06-22,391.4
1994-06-21,396.3
1994-06-20,390.9
1994-06-17,393.7
1994-06-16,387.5
1994-06-15,389.0
1994-06-14,386.4
1994-06-13,385.6
1994-06-10,385.8
1994-06-09,385.3
1994-06-08,384.1
1994-06-07,383.5
1994-06-06,382.9
1994-06-03,383.2
1994-06-02,386.8
1994-06-01,386.3
1994-05-31,390.0
1994-05-27,387.7
1994-05-26,385.4
1994-05-25,388.3
1994-05-24,388.8
1994-05-23,391.4
1994-05-20,387.8
1994-05-19,383.3
1994-05-18,384.0
1994-05-17,383.5
1994-05-16,385.2
1994-05-13,382.9
1994-05-12,382.2
1994-05-11,384.1
1994-05-10,381.1
1994-05-09,383.6
1994-05-06,385.8
1994-05-05,376.0
1994-05-04,379.0
1994-05-03,378.1
1994-05-02,378.7
1994-04-29,379.1
1994-04-28,378.1
1994-04-26,375.3
1994-04-25,374.9
1994-04-22,372.1
1994-04-21,374.7
1994-04-20,373.9
1994-04-19,373.2
1994-04-18,378.5
1994-04-15,379.4
1994-04-14,380.3
1994-04-13,380.0
1994-04-12,380.4
1994-04-11,379.9
1994-04-08,386.3
1994-04-07,386.1
1994-04-06,387.1
1994-04-05,386.7
1994-04-04,388.7
1994-03-31,394.3
1994-03-30,388.6
1994-03-29,387.2
1994-03-28,389.3
1994-03-25,392.4
1994-03-24,393.1
1994-03-23,388.6
1994-03-22,390.9
1994-03-21,387.4
1994-03-18,388.7
1994-03-17,384.1
1994-03-16,386.7
1994-03-15,388.7
1994-03-14,388.3
1994-03-11,387.2
1994-03-10,389.3
1994-03-09,381.2
1994-03-08,378.8
1994-03-07,378.0
1994-03-04,379.7
1994-03-03,379.4
1994-03-02,380.0
1994-03-01,380.4
1994-02-28,383.5
1994-02-25,381.8
1994-02-24,377.6
1994-02-23,378.9
1994-02-22,379.2
1994-02-18,381.6
1994-02-17,384.3
1994-02-16,385.3
1994-02-15,385.5
1994-02-14,385.6
1994-02-11,381.7
1994-02-10,383.7
1994-02-09,385.7
1994-02-08,384.1
1994-02-07,380.7
1994-02-04,388.3
1994-02-03,389.1
1994-02-02,386.5
1994-02-01,386.1
1994-01-31,383.6
1994-01-28,379.0
1994-01-27,378.3
1994-01-26,385.5
1994-01-25,382.5
1994-01-24,382.3
1994-01-21,382.5
1994-01-20,388.8
1994-01-19,393.6
1994-01-18,394.5
1994-01-17,393.1
1994-01-14,391.0
1994-01-13,391.5
1994-01-12,387.8
1994-01-11,389.6
1994-01-10,386.6
1994-01-07,388.1
1994-01-06,391.0
1994-01-05,393.0
1994-01-04,396.0
1994-01-03,395.6
1993-12-31,392.8
1993-12-30,392.8
1993-12-29,391.8
1993-12-28,388.5
1993-12-27,389.1
1993-12-23,387.0
1993-12-22,387.2
1993-12-21,389.3
1993-12-20,390.8
1993-12-17,388.9
1993-12-16,387.5
1993-12-15,389.0
1993-12-14,388.6
1993-12-13,388.6
1993-12-10,384.9
1993-12-09,384.4
1993-12-08,385.7
1993-12-07,379.3
1993-12-06,377.8
1993-12-03,378.6
1993-12-02,375.6
1993-12-01,376.6
1993-11-30,371.9
1993-11-29,371.5
1993-11-24,378.2
1993-11-23,378.4
1993-11-22,379.5
1993-11-19,379.3
1993-11-18,377.7
1993-11-17,378.2
1993-11-16,375.6
1993-11-15,376.7
1993-11-12,374.6
1993-11-11,377.4
1993-11-10,378.4
1993-11-09,377.6
1993-11-08,376.5
1993-11-05,378.8
1993-11-04,373.4
1993-11-03,368.9
1993-11-02,364.5
1993-11-01,363.0
1993-10-29,370.5
1993-10-28,371.1
1993-10-27,370.7
1993-10-26,370.3
1993-10-25,370.5
1993-10-22,371.3
1993-10-21,372.8
1993-10-20,373.8
1993-10-19,370.3
1993-10-18,369.6
1993-10-15,366.2
1993-10-14,366.6
1993-10-13,367.6
1993-10-12,369.2
1993-10-11,361.7
1993-10-08,361.5
1993-10-07,358.5
1993-10-06,358.2
1993-10-05,354.8
1993-10-04,354.6
1993-10-01,356.9
1993-09-30,357.1
1993-09-29,354.7
1993-09-28,356.3
1993-09-27,354.7
1993-09-24,358.4
1993-09-23,359.0
1993-09-22,355.0
1993-09-21,364.0
1993-09-20,354.6
1993-09-17,351.9
1993-09-16,353.8
1993-09-15,348.7
1993-09-14,346.0
1993-09-13,343.9
1993-09-10,351.5
1993-09-09,355.6
1993-09-08,352.7
1993-09-07,351.6
1993-09-03,366.2
1993-09-02,365.4
1993-09-01,371.7
1993-08-31,374.8
1993-08-30,373.3
1993-08-27,370.3
1993-08-26,369.0
1993-08-25,373.7
1993-08-24,373.1
1993-08-23,373.7
1993-08-20,374.6
1993-08-19,372.6
1993-08-18,375.7
1993-08-17,373.0
1993-08-16,374.5
1993-08-13,370.7
1993-08-12,368.8
1993-08-11,376.8
1993-08-10,382.5
1993-08-09,384.9
1993-08-06,378.0
1993-08-05,378.8
1993-08-04,401.2
1993-08-03,405.5
1993-08-02,408.1
1993-07-30,409.2
1993-07-29,400.1
1993-07-28,394.4
1993-07-27,392.2
1993-07-26,394.1
1993-07-23,391.0
1993-07-22,392.3
1993-07-21,390.5
1993-07-20,393.2
1993-07-19,393.4
1993-07-16,393.9
1993-07-15,394.9
1993-07-14,392.4
1993-07-13,395.5
1993-07-12,395.9
1993-07-09,393.3
1993-07-08,396.6
1993-07-07,398.8
1993-07-06,394.1
1993-07-02,387.7
1993-07-01,389.2
1993-06-30,380.2
1993-06-29,380.5
1993-06-28,376.1
1993-06-25,378.1
1993-06-24,376.1
1993-06-23,375.5
1993-06-22,369.7
1993-06-21,371.1
1993-06-18,372.5
1993-06-17,372.2
1993-06-16,371.5
1993-06-15,370.8
1993-06-14,366.6
1993-06-11,367.5
1993-06-10,371.0
1993-06-09,373.0
1993-06-08,375.6
1993-06-07,375.7
1993-06-04,378.5
1993-06-03,376.2
1993-06-02,370.8
1993-06-01,371.3
1993-05-28,380.3
1993-05-27,382.4
1993-05-26,376.3
1993-05-25,379.6
1993-05-24,375.1
1993-05-21,378.8
1993-05-20,375.6
1993-05-19,375.1
1993-05-18,376.9
1993-05-17,368.9
1993-05-14,369.2
1993-05-13,370.3
1993-05-12,362.7
1993-05-11,358.2
1993-05-10,358.0
1993-05-07,358.2
1993-05-06,359.0
1993-05-05,356.2
1993-05-04,356.4
1993-05-03,356.0
1993-04-30,357.9
1993-04-29,358.9
1993-04-28,354.4
1993-04-27,352.1
1993-04-26,353.8
1993-04-23,347.5
1993-04-22,341.2
1993-04-21,340.7
1993-04-20,341.1
1993-04-19,341.5
1993-04-16,340.2
1993-04-15,338.3
1993-04-14,340.8
1993-04-13,338.8
1993-04-12,338.2
1993-04-08,338.9
1993-04-07,339.7
1993-04-06,339.3
1993-04-05,341.0
1993-04-02,342.3
1993-04-01,340.2
1993-03-31,339.3
1993-03-30,338.8
1993-03-29,333.2
1993-03-26,333.5
1993-03-25,333.7
1993-03-24,333.5
1993-03-23,333.0
1993-03-22,333.9
1993-03-19,332.9
1993-03-18,331.8
1993-03-17,330.3
1993-03-16,330.2
1993-03-15,330.4
1993-03-12,329.1
1993-03-11,328.2
1993-03-10,327.5
1993-03-09,327.8
1993-03-08,328.3
1993-03-05,331.0
1993-03-04,330.2
1993-03-03,330.3
1993-03-02,331.1
1993-03-01,329.9
1993-02-26,329.1
1993-02-25,331.2
1993-02-24,330.4
1993-02-23,331.6
1993-02-22,328.8
1993-02-19,331.0
1993-02-18,331.5
1993-02-17,331.5
1993-02-16,333.4
1993-02-12,330.0
1993-02-11,332.7
1993-02-10,333.7
1993-02-09,329.6
1993-02-08,329.1
1993-02-05,328.9
1993-02-04,329.2
1993-02-03,329.5
1993-02-02,330.6
1993-02-01,330.7
1993-01-29,330.7
1993-01-28,331.1
1993-01-27,330.1
1993-01-26,331.4
1993-01-25,329.2
1993-01-22,329.1
1993-01-21,329.8
1993-01-20,330.3
1993-01-19,329.1
1993-01-18,328.5
1993-01-15,327.5
1993-01-14,327.8
1993-01-13,328.1
1993-01-12,329.3
1993-01-11,328.3
1993-01-08,330.0
1993-01-07,329.5
1993-01-06,330.6
1993-01-05,329.5
1993-01-04,328.9
1992-12-31,333.6
1992-12-30,333.8
1992-12-29,332.8
1992-12-28,333.4
1992-12-24,333.4
1992-12-23,333.4
1992-12-22,332.8
1992-12-21,334.6
1992-12-18,337.7
1992-12-17,339.2
1992-12-16,338.7
1992-12-15,335.3
1992-12-14,335.4
1992-12-11,336.0
1992-12-10,335.0
1992-12-09,334.5
1992-12-08,336.3
1992-12-07,337.0
1992-12-04,336.6
1992-12-03,336.4
1992-12-02,336.9
1992-12-01,336.1
1992-11-30,335.5
1992-11-27,335.5
1992-11-25,334.3
1992-11-24,334.9
1992-11-23,335.0
1992-11-20,335.9
1992-11-19,336.0
1992-11-18,335.8
1992-11-17,335.0
1992-11-16,334.6
1992-11-13,336.0
1992-11-12,334.1
1992-11-11,332.7
1992-11-10,330.7
1992-11-09,333.8
1992-11-06,336.9
1992-11-05,337.5
1992-11-04,338.4
1992-11-03,338.9
1992-11-02,341.3
1992-10-30,340.8
1992-10-29,340.9
1992-10-28,340.1
1992-10-27,338.0
1992-10-26,341.7
1992-10-23,344.2
1992-10-22,343.7
1992-10-21,344.8
1992-10-20,344.6
1992-10-19,343.4
1992-10-16,343.2
1992-10-15,341.9
1992-10-14,343.7
1992-10-13,344.9
1992-10-12,346.1
1992-10-09,351.4
1992-10-08,351.0
1992-10-07,352.2
1992-10-06,351.4
1992-10-05,352.0
1992-10-02,349.6
1992-10-01,349.1
1992-09-30,349.4
1992-09-29,349.9
1992-09-28,348.5
1992-09-25,350.2
1992-09-24,350.1
1992-09-23,349.5
1992-09-22,349.8
1992-09-21,348.5
1992-09-18,352.1
1992-09-17,348.9
1992-09-16,350.8
1992-09-15,347.5
1992-09-14,347.9
1992-09-11,342.0
1992-09-10,343.3
1992-09-09,343.3
1992-09-08,343.7
1992-09-04,342.9
1992-09-03,342.5
1992-09-02,340.2
1992-09-01,342.5
1992-08-31,344.4
1992-08-28,342.4
1992-08-27,340.1
1992-08-26,339.3
1992-08-25,341.7
1992-08-24,342.7
1992-08-21,338.5
1992-08-20,338.7
1992-08-19,339.2
1992-08-18,337.1
1992-08-17,338.2
1992-08-14,336.1
1992-08-13,335.4
1992-08-12,340.1
